time,activation_prev,activation,stretch_prev,stretch,sigma_prev,delta_sigma_prev,sigma,delta_sigma,converged,groupID,testid
0.337,0.2641047411,0.2613091258,0.79002727,0.7898880082,0.0821296328,12.4638139887,0.0821534361,12.4473437291,TRUE,0,19
0.338,0.2613091258,0.2585234822,0.7898880082,0.7897507263,0.0821534361,12.4473437291,0.082177839,12.4306825884,TRUE,0,19
0.339,0.2585234822,0.2557478191,0.7897507263,0.7896153549,0.082177839,12.4306825884,0.0822019208,12.4138873375,TRUE,0,19
0.34,0.2557478191,0.2530791808,0.7896153549,0.789481836,0.0822019208,12.4138873375,0.0822259073,12.3970670087,TRUE,0,19
0.341,0.2530791808,0.2504202051,0.789481836,0.7893501491,0.0822259073,12.3970670087,0.0822496324,12.3802525917,TRUE,0,19
0.342,0.2504202051,0.247770948,0.7893501491,0.7892202743,0.0822496324,12.3802525917,0.0822729713,12.3634420434,TRUE,0,19
0.343,0.247770948,0.2451324013,0.7892202743,0.7890930633,0.0822729713,12.3634420434,0.0823052937,12.3479708498,TRUE,0,19
0.344,0.2451324013,0.2425033045,0.7890930633,0.7889672887,0.0823052937,12.3479708498,0.0823311889,12.3325335899,TRUE,0,19
0.345,0.2425033045,0.2398832356,0.7889672887,0.7888424488,0.0823311889,12.3325335899,0.0823431942,12.3169561487,TRUE,0,19
0.346,0.2398832356,0.2372735293,0.7888424488,0.7887197301,0.0823431942,12.3169561487,0.0823605334,12.3011137753,TRUE,0,19
0.347,0.2372735293,0.2346740429,0.7887197301,0.788598928,0.0823605334,12.3011137753,0.0823800623,12.2851313404,TRUE,0,19
0.348,0.2346740429,0.2320847289,0.788598928,0.7884799197,0.0823800623,12.2851313404,0.0823999509,12.2690890913,TRUE,0,19
0.349,0.2320847289,0.2295056271,0.7884799197,0.7883626641,0.0823999509,12.2690890913,0.0824197125,12.2529912049,TRUE,0,19
0.35,0.2295056271,0.2270326279,0.7883626641,0.7882471055,0.0824197125,12.2529912049,0.0824395275,12.2369619172,TRUE,0,19
0.351,0.2270326279,0.2245701196,0.7882471055,0.7881339823,0.0824395275,12.2369619172,0.0824672076,12.2222820113,TRUE,0,19
0.352,0.2245701196,0.2221171345,0.7881339823,0.7880222068,0.0824672076,12.2222820113,0.0824894082,12.2076597717,TRUE,0,19
0.353,0.2221171345,0.2196733522,0.7880222068,0.7879113302,0.0824894082,12.2076597717,0.0824994874,12.1929062806,TRUE,0,19
0.354,0.2196733522,0.217239809,0.7879113302,0.7878024005,0.0824994874,12.1929062806,0.0825142697,12.1778933631,TRUE,0,19
0.355,0.217239809,0.2148163869,0.7878024005,0.787695218,0.0825142697,12.1778933631,0.0825307108,12.1627720344,TRUE,0,19
0.356,0.2148163869,0.2124030892,0.787695218,0.7875897095,0.0825307108,12.1627720344,0.0825477786,12.1475752528,TRUE,0,19
0.357,0.2124030892,0.2100005168,0.7875897095,0.7874865087,0.0825477786,12.1475752528,0.0825754348,12.1323642803,TRUE,0,19
0.358,0.2100005168,0.2076077849,0.7874865087,0.7873844927,0.0825754348,12.1323642803,0.0825961425,12.1172842496,TRUE,0,19
0.359,0.2076077849,0.2052251728,0.7873844927,0.7872838926,0.0825961425,12.1172842496,0.0826137817,12.1022092032,TRUE,0,19
0.36,0.2052251728,0.2029462092,0.7872838926,0.7871847764,0.0826137817,12.1022092032,0.082627035,12.0885078592,TRUE,0,19
0.361,0.2029462092,0.2006770633,0.7871847764,0.7870872738,0.082627035,12.0885078592,0.0826414458,12.0747439495,TRUE,0,19
0.362,0.2006770633,0.1984178609,0.7870872738,0.7869914744,0.0826414458,12.0747439495,0.0826585829,12.0607716658,TRUE,0,19
0.363,0.1984178609,0.1961684391,0.7869914744,0.7868970894,0.0826585829,12.0607716658,0.0826741044,12.0467132285,TRUE,0,19
0.364,0.1961684391,0.1939288913,0.7868970894,0.7868041553,0.0826741044,12.0467132285,0.0826887552,12.0325750606,TRUE,0,19
0.365,0.1939288913,0.1916992876,0.7868041553,0.78671268,0.0826887552,12.0325750606,0.0827028276,12.0183378728,TRUE,0,19
0.366,0.1916992876,0.1894796605,0.78671268,0.7866226181,0.0827028276,12.0183378728,0.082715777,12.0040625704,TRUE,0,19
0.367,0.1894796605,0.1872701277,0.7866226181,0.7865340437,0.082715777,12.0040625704,0.0827288902,11.9897454614,TRUE,0,19
0.368,0.1872701277,0.1850707243,0.7865340437,0.7864469152,0.0827288902,11.9897454614,0.0827416583,11.9753763439,TRUE,0,19
0.369,0.1850707243,0.1828815089,0.7864469152,0.7863612228,0.0827416583,11.9753763439,0.0827540609,11.9610051277,TRUE,0,19
0.37,0.1828815089,0.1807923855,0.7863612228,0.7862769266,0.0827540609,11.9610051277,0.08276338,11.9480215492,TRUE,0,19
0.371,0.1807923855,0.1787130216,0.7862769266,0.786194268,0.08276338,11.9480215492,0.0827764355,11.9349421816,TRUE,0,19
0.372,0.1787130216,0.1766432676,0.786194268,0.786112936,0.0827764355,11.9349421816,0.0827885838,11.9217332245,TRUE,0,19
0.373,0.1766432676,0.1745831874,0.786112936,0.786032943,0.0827885838,11.9217332245,0.0828001727,11.9084324332,TRUE,0,19
0.374,0.1745831874,0.172532836,0.786032943,0.7859542874,0.0828001727,11.9084324332,0.0828113298,11.8950172583,TRUE,0,19
0.375,0.172532836,0.1704922722,0.7859542874,0.785876974,0.0828113298,11.8950172583,0.0828222711,11.8815294475,TRUE,0,19
0.376,0.1704922722,0.1684615162,0.785876974,0.7858009404,0.0828222711,11.8815294475,0.0828321704,11.8680157151,TRUE,0,19
0.377,0.1684615162,0.1664406579,0.7858009404,0.7857262435,0.0828321704,11.8680157151,0.0828420273,11.8544473939,TRUE,0,19
0.378,0.1664406579,0.1644297427,0.7857262435,0.7856528633,0.0828420273,11.8544473939,0.0828516613,11.8408301858,TRUE,0,19
0.379,0.1644297427,0.1624288207,0.7856528633,0.7855807876,0.0828516613,11.8408301858,0.0828609999,11.8272101227,TRUE,0,19
0.38,0.1624288207,0.1605234473,0.7855807876,0.7855099774,0.0828609999,11.8272101227,0.0828676422,11.8149811844,TRUE,0,19
0.381,0.1605234473,0.1586274657,0.7855099774,0.7854405172,0.0828676422,11.8149811844,0.0828756441,11.8026456229,TRUE,0,19
0.382,0.1586274657,0.1567409461,0.7854405172,0.7853724605,0.0828756441,11.8026456229,0.0828859474,11.7901183823,TRUE,0,19
0.383,0.1567409461,0.1548638158,0.7853724605,0.7853055712,0.0828859474,11.7901183823,0.082895075,11.7775021398,TRUE,0,19
0.384,0.1548638158,0.1529961413,0.7853055712,0.7852398836,0.082895075,11.7775021398,0.082903689,11.7647978714,TRUE,0,19
0.385,0.1529961413,0.1511379667,0.7852398836,0.7851753874,0.082903689,11.7647978714,0.0829117609,11.7519936985,TRUE,0,19
0.386,0.1511379667,0.1492893415,0.7851753874,0.7851120833,0.0829117609,11.7519936985,0.082919427,11.7391217834,TRUE,0,19
0.387,0.1492893415,0.1474503134,0.7851120833,0.7850499675,0.082919427,11.7391217834,0.0829267398,11.7262217763,TRUE,0,19
0.388,0.1474503134,0.1456209291,0.7850499675,0.7849890341,0.0829267398,11.7262217763,0.082933721,11.7132910195,TRUE,0,19
0.389,0.1456209291,0.143801222,0.7849890341,0.7849292443,0.082933721,11.7132910195,0.0829398943,11.7003179183,TRUE,0,19
0.39,0.143801222,0.1420718285,0.7849292443,0.7848706149,0.0829398943,11.7003179183,0.0829463733,11.6873786336,TRUE,0,19
0.391,0.1420718285,0.1403514357,0.7848706149,0.7848131167,0.0829463733,11.6873786336,0.0829528015,11.6744976425,TRUE,0,19
0.392,0.1403514357,0.1386400779,0.7848131167,0.784756734,0.0829528015,11.6744976425,0.0829566989,11.6629987707,TRUE,0,19
0.393,0.1386400779,0.1369378716,0.784756734,0.784701667,0.0829566989,11.6629987707,0.0829634555,11.6513890634,TRUE,0,19
0.394,0.1369378716,0.13524476,0.784701667,0.7846476653,0.0829634555,11.6513890634,0.0829694268,11.6395858578,TRUE,0,19
0.395,0.13524476,0.1335607897,0.7846476653,0.7845947411,0.0829694268,11.6395858578,0.0829749239,11.6276457676,TRUE,0,19
0.396,0.1335607897,0.1318860029,0.7845947411,0.7845428944,0.0829749239,11.6276457676,0.0829800606,11.6156067856,TRUE,0,19
0.397,0.1318860029,0.1302204401,0.7845428944,0.784492121,0.0829800606,11.6156067856,0.0829848837,11.6034750516,TRUE,0,19
0.398,0.1302204401,0.1285641416,0.784492121,0.7844424153,0.0829848837,11.6034750516,0.082989414,11.5912524546,TRUE,0,19
0.399,0.1285641416,0.1269171474,0.7844424153,0.784393771,0.082989414,11.5912524546,0.0829936602,11.5789611246,TRUE,0,19
0.4,0.1269171474,0.1253547381,0.784393771,0.7843461559,0.0829936602,11.5789611246,0.0829979298,11.5666876604,TRUE,0,19
0.401,0.1253547381,0.1238009162,0.7843461559,0.784299553,0.0829979298,11.5666876604,0.0830020533,11.5544417858,TRUE,0,19
0.402,0.1238009162,0.1222557133,0.784299553,0.7842539517,0.0830020533,11.5544417858,0.0830059604,11.542211435,TRUE,0,19
0.403,0.1222557133,0.120719154,0.7842539517,0.7842093171,0.0830059604,11.542211435,0.0830092204,11.5299822186,TRUE,0,19
0.404,0.120719154,0.1191912861,0.7842093171,0.7841656932,0.0830092204,11.5299822186,0.0830125757,11.5177509897,TRUE,0,19
0.405,0.1191912861,0.1176721368,0.7841656932,0.7841230527,0.0830125757,11.5177509897,0.0830157055,11.5055352654,TRUE,0,19
0.406,0.1176721368,0.1161617391,0.7841230527,0.7840813887,0.0830157055,11.5055352654,0.0830166404,11.4946843906,TRUE,0,19
0.407,0.1161617391,0.1146601693,0.7840813887,0.7840408645,0.0830166404,11.4946843906,0.0830198007,11.4837248052,TRUE,0,19
0.408,0.1146601693,0.1131674101,0.7840408645,0.7840012821,0.0830198007,11.4837248052,0.0830223568,11.4725608111,TRUE,0,19
0.409,0.1131674101,0.111683499,0.7840012821,0.7839626491,0.0830223568,11.4725608111,0.0830245287,11.4612202133,TRUE,0,19
0.41,0.111683499,0.1102781673,0.7839626491,0.78392494,0.0830245287,11.4612202133,0.0830266805,11.4497864799,TRUE,0,19
0.411,0.1102781673,0.1088809603,0.78392494,0.7838881406,0.0830266805,11.4497864799,0.0830286884,11.4382906831,TRUE,0,19
0.412,0.1088809603,0.1074919049,0.7838881406,0.7838522418,0.0830286884,11.4382906831,0.0830304992,11.4267567511,TRUE,0,19
0.413,0.1074919049,0.1061110285,0.7838522418,0.7838172366,0.0830304992,11.4267567511,0.0830320901,11.4151962983,TRUE,0,19
0.414,0.1061110285,0.1047383587,0.7838172366,0.783783119,0.0830320901,11.4151962983,0.083033452,11.4036111521,TRUE,0,19
0.415,0.1047383587,0.1033739248,0.783783119,0.7837498899,0.083033452,11.4036111521,0.0830346747,11.3920009521,TRUE,0,19
0.416,0.1033739248,0.1020177526,0.7837498899,0.7837175339,0.0830346747,11.3920009521,0.0830356094,11.3803701794,TRUE,0,19
0.417,0.1020177526,0.1006698706,0.7837175339,0.7836860479,0.0830356094,11.3803701794,0.0830362887,11.3687266016,TRUE,0,19
0.418,0.1006698706,0.099330307,0.7836860479,0.7836554277,0.0830362887,11.3687266016,0.0830367267,11.3570801225,TRUE,0,19
0.419,0.099330307,0.0979989764,0.7836554277,0.7836249791,0.0830367267,11.3570801225,0.0830269308,11.3454270304,TRUE,0,19
0.42,0.0979989764,0.0967401774,0.7836249791,0.78359577,0.0830269308,11.3454270304,0.0830231936,11.3337074573,TRUE,0,19
0.421,0.0967401774,0.0954891425,0.78359577,0.7835682636,0.0830231936,11.3337074573,0.0830305854,11.3233626717,TRUE,0,19
0.422,0.0954891425,0.0942456092,0.7835682636,0.78354061,0.0830305854,11.3233626717,0.0830238177,11.3130439158,TRUE,0,19
0.423,0.0942456092,0.0930097898,0.78354061,0.7835140361,0.0830238177,11.3130439158,0.0830209236,11.3024578383,TRUE,0,19
0.424,0.0930097898,0.0917816821,0.7835140361,0.7834883868,0.0830209236,11.3024578383,0.0830196845,11.2916949395,TRUE,0,19
0.425,0.0917816821,0.090561297,0.7834883868,0.7834635832,0.0830196845,11.2916949395,0.0830190095,11.2808164552,TRUE,0,19
0.426,0.090561297,0.0893486525,0.7834635832,0.7834395893,0.0830190095,11.2808164552,0.0830184436,11.2698597838,TRUE,0,19
0.427,0.0893486525,0.0881437696,0.7834395893,0.7834163876,0.0830184436,11.2698597838,0.0830177987,11.258849767,TRUE,0,19
0.428,0.0881437696,0.0869466678,0.7834163876,0.7833939484,0.0830177987,11.258849767,0.0830167176,11.2478027914,TRUE,0,19
0.429,0.0869466678,0.0857573732,0.7833939484,0.7833722954,0.0830167176,11.2478027914,0.0830156092,11.2367264481,TRUE,0,19
0.43,0.0857573732,0.0846344342,0.7833722954,0.7833513961,0.0830156092,11.2367264481,0.0830146053,11.2256718734,TRUE,0,19
0.431,0.0846344342,0.0835185975,0.7833513961,0.7833312342,0.0830146053,11.2256718734,0.0830135275,11.2146391763,TRUE,0,19
0.432,0.0835185975,0.0824098809,0.7833312342,0.7833118004,0.0830135275,11.2146391763,0.0830123025,11.2036256209,TRUE,0,19
0.433,0.0824098809,0.0813083024,0.7833118004,0.7832930883,0.0830123025,11.2036256209,0.0830109009,11.1926283477,TRUE,0,19
0.434,0.0813083024,0.0802138802,0.7832930883,0.7832750931,0.0830109009,11.1926283477,0.083009311,11.1816454778,TRUE,0,19
0.435,0.0802138802,0.0791266323,0.7832750931,0.7832578102,0.083009311,11.1816454778,0.0830075288,11.1706763379,TRUE,0,19
0.436,0.0791266323,0.0780465768,0.7832578102,0.7832412354,0.0830075288,11.1706763379,0.0830055534,11.1597212307,TRUE,0,19
0.437,0.0780465768,0.0769737317,0.7832412354,0.7832253644,0.0830055534,11.1597212307,0.0830033851,11.148781028,TRUE,0,19
0.438,0.0769737317,0.0759081187,0.7832253644,0.7832102558,0.0830033851,11.148781028,0.0830019178,11.1378576728,TRUE,0,19
0.439,0.0759081187,0.0748497491,0.7832102558,0.7831958079,0.0830019178,11.1378576728,0.0829997488,11.1269620562,TRUE,0,19
0.44,0.0748497491,0.0738517635,0.7831958079,0.7831820161,0.0829997488,11.1269620562,0.0829961307,11.1174821416,TRUE,0,19
0.441,0.0738517635,0.0728603477,0.7831820161,0.7831689259,0.0829961307,11.1174821416,0.0829930099,11.1079173435,TRUE,0,19
0.442,0.0728603477,0.0718755142,0.7831689259,0.7831565072,0.0829930099,11.1079173435,0.0829900162,11.0981675678,TRUE,0,19
0.443,0.0718755142,0.0708972765,0.7831565072,0.7831447437,0.0829900162,11.0981675678,0.0829869763,11.0882716177,TRUE,0,19
0.444,0.0708972765,0.0699256478,0.7831447437,0.7831336104,0.0829869763,11.0882716177,0.0829835956,11.0782607572,TRUE,0,19
0.445,0.0699256478,0.0689606429,0.7831336104,0.7831231257,0.0829835956,11.0782607572,0.0829801913,11.0681569558,TRUE,0,19
0.446,0.0689606429,0.0680022756,0.7831231257,0.78311328,0.0829801913,11.0681569558,0.0829766831,11.0579814236,TRUE,0,19
0.447,0.0680022756,0.0670505593,0.78311328,0.7831040667,0.0829766831,11.0579814236,0.082973032,11.0477504795,TRUE,0,19
0.448,0.0670505593,0.0661055079,0.7831040667,0.7830954808,0.082973032,11.0477504795,0.082969222,11.0374768873,TRUE,0,19
0.449,0.0661055079,0.0651671346,0.7830954808,0.7830875182,0.082969222,11.0374768873,0.0829652469,11.0271708346,TRUE,0,19
0.45,0.0651671346,0.0642834062,0.7830875182,0.7830808272,0.0829652469,11.0271708346,0.0829707193,11.0168843342,TRUE,0,19
0.451,0.0642834062,0.0634057,0.7830808272,0.7830742781,0.0829707193,11.0168843342,0.0829696762,11.006722734,TRUE,0,19
0.452,0.0634057,0.062534034,0.7830742781,0.7830681555,0.0829696762,11.006722734,0.0829662464,10.9965933967,TRUE,0,19
0.453,0.062534034,0.0616684211,0.7830681555,0.7830625346,0.0829662464,10.9965933967,0.0829615638,10.9864643316,TRUE,0,19
0.454,0.0616684211,0.0608088726,0.7830625346,0.7830574535,0.0829615638,10.9864643316,0.0829562251,10.9763227322,TRUE,0,19
0.455,0.0608088726,0.0599553993,0.7830574535,0.7830529278,0.0829562251,10.9763227322,0.0829505027,10.9661655534,TRUE,0,19
0.456,0.0599553993,0.0591080116,0.7830529278,0.7830489631,0.0829505027,10.9661655534,0.0829445249,10.9559937722,TRUE,0,19
0.457,0.0591080116,0.0582667197,0.7830489631,0.7830455603,0.0829445249,10.9559937722,0.0829383519,10.9458096732,TRUE,0,19
0.458,0.0582667197,0.0574315337,0.7830455603,0.7830427178,0.0829383519,10.9458096732,0.0829320124,10.9356155462,TRUE,0,19
0.459,0.0574315337,0.0566024633,0.7830427178,0.7830404335,0.0829320124,10.9356155462,0.0829255202,10.9254130661,TRUE,0,19
0.46,0.0566024633,0.0558225669,0.7830404335,0.7830381234,0.0829255202,10.9254130661,0.0829111743,10.9152266704,TRUE,0,19
0.461,0.0558225669,0.0550481742,0.7830381234,0.783036774,0.0829111743,10.9152266704,0.0829028495,10.9049750426,TRUE,0,19
0.462,0.0550481742,0.0542792921,0.783036774,0.7830362564,0.0829028495,10.9049750426,0.0828987181,10.8947353606,TRUE,0,19
0.463,0.0542792921,0.0535159276,0.7830362564,0.7830364761,0.0828987181,10.8947353606,0.0828965654,10.885424805,TRUE,0,19
0.464,0.0535159276,0.0527580936,0.7830364761,0.7830371165,0.0828965654,10.885424805,0.0828929161,10.8760712419,TRUE,0,19
0.465,0.0527580936,0.052005795,0.7830371165,0.7830383091,0.0828929161,10.8760712419,0.0828896535,10.866602358,TRUE,0,19
0.466,0.052005795,0.0512590388,0.7830383091,0.7830400503,0.0828896535,10.866602358,0.0828867675,10.8569553332,TRUE,0,19
0.467,0.0512590388,0.0505178324,0.7830400503,0.7830423168,0.0828867675,10.8569553332,0.0828839737,10.8470726348,TRUE,0,19
0.468,0.0505178324,0.0497822101,0.7830423168,0.7830442042,0.0828839737,10.8470726348,0.0828687981,10.8368914545,TRUE,0,19
0.469,0.0497822101,0.0490521444,0.7830442042,0.7830469355,0.0828687981,10.8368914545,0.0828583344,10.8263779993,TRUE,0,19
0.47,0.0490521444,0.0483661041,0.7830469355,0.78305026,0.0828583344,10.8263779993,0.0828494492,10.8155279803,TRUE,0,19
0.471,0.0483661041,0.0476850599,0.78305026,0.7830541158,0.0828494492,10.8155279803,0.0828413036,10.8043129235,TRUE,0,19
0.472,0.0476850599,0.047009018,0.7830541158,0.7830584676,0.0828413036,10.8043129235,0.0828334364,10.7927096028,TRUE,0,19
0.473,0.047009018,0.046337984,0.7830584676,0.783063298,0.0828334364,10.7927096028,0.0828256365,10.7807000229,TRUE,0,19
0.474,0.046337984,0.0456719631,0.783063298,0.7830685975,0.0828256365,10.7807000229,0.0828178042,10.7682708095,TRUE,0,19
0.475,0.0456719631,0.0450109603,0.7830685975,0.7830743606,0.0828178042,10.7682708095,0.0828098926,10.7554123503,TRUE,0,19
0.476,0.0450109603,0.0443549802,0.7830743606,0.7830805835,0.0828098926,10.7554123503,0.0828018798,10.7421185048,TRUE,0,19
0.477,0.0443549802,0.0437040275,0.7830805835,0.7830872632,0.0828018798,10.7421185048,0.0827937554,10.7283854461,TRUE,0,19
0.478,0.0437040275,0.0430581065,0.7830872632,0.7830943973,0.0827937554,10.7283854461,0.0827855144,10.7142113155,TRUE,0,19
0.479,0.0430581065,0.0424172216,0.7830943973,0.7831019836,0.0827855144,10.7142113155,0.0827771545,10.6995957601,TRUE,0,19
0.48,0.0424172216,0.0418155832,0.7831019836,0.7831100087,0.0827771545,10.6995957601,0.0827688279,10.6845643411,TRUE,0,19
0.481,0.0418155832,0.0412184175,0.7831100087,0.7831192038,0.0827688279,10.6845643411,0.0827705121,10.6691270473,TRUE,0,19
0.482,0.0412184175,0.0406257833,0.7831192038,0.7831284626,0.0827705121,10.6691270473,0.0827670602,10.6532663326,TRUE,0,19
0.483,0.0406257833,0.0400376744,0.7831284626,0.7831379751,0.0827670602,10.6532663326,0.0827611358,10.6369897979,TRUE,0,19
0.484,0.0400376744,0.0394540893,0.7831379751,0.7831478361,0.0827611358,10.6369897979,0.082754071,10.6203026561,TRUE,0,19
0.485,0.0394540893,0.0388750285,0.7831478361,0.7831580856,0.082754071,10.6203026561,0.0827464424,10.6032089001,TRUE,0,19
0.486,0.0388750285,0.0383004937,0.7831580856,0.7831687405,0.0827464424,10.6032089001,0.0827384978,10.5857120514,TRUE,0,19
0.487,0.0383004937,0.037730487,0.7831687405,0.783179807,0.0827384978,10.5857120514,0.0827303438,10.5678154702,TRUE,0,19
0.488,0.037730487,0.037165011,0.783179807,0.7831912797,0.0827303438,10.5678154702,0.0827219241,10.5495223869,TRUE,0,19
0.489,0.037165011,0.0366040671,0.7831912797,0.7832031707,0.0827219241,10.5495223869,0.0827134178,10.5308363208,TRUE,0,19
0.49,0.0366040671,0.036077959,0.7832031707,0.783215466,0.0827134178,10.5308363208,0.082704927,10.5117825468,TRUE,0,19
0.491,0.036077959,0.0355559009,0.783215466,0.7832281589,0.082704927,10.5117825468,0.0826963719,10.4923638984,TRUE,0,19
0.492,0.0355559009,0.0350378945,0.7832281589,0.7832412461,0.0826963719,10.4923638984,0.0826877176,10.4725833068,TRUE,0,19
0.493,0.0350378945,0.0345239412,0.7832412461,0.7832547258,0.0826877176,10.4725833068,0.082678949,10.4524437454,TRUE,0,19
0.494,0.0345239412,0.0340140422,0.7832547258,0.7832685969,0.082678949,10.4524437454,0.0826700591,10.431948204,TRUE,0,19
0.495,0.0340140422,0.0335081987,0.7832685969,0.7832828583,0.0826700591,10.431948204,0.0826605363,10.4110715962,TRUE,0,19
0.496,0.0335081987,0.0330064102,0.7832828583,0.7832975298,0.0826605363,10.4110715962,0.0826511684,10.3898459677,TRUE,0,19
0.497,0.0330064102,0.0325086784,0.7832975298,0.7833125995,0.0826511684,10.3898459677,0.0826418023,10.3682740077,TRUE,0,19
0.498,0.0325086784,0.0320150025,0.7833125995,0.7833280862,0.0826418023,10.3682740077,0.0826326897,10.3463588345,TRUE,0,19
0.499,0.0320150025,0.0315253858,0.7833280862,0.7833439491,0.0826326897,10.3463588345,0.0826232922,10.3241027377,TRUE,0,19
0.5,0.0315253858,0.0310665685,0.7833439491,0.7833601837,0.0826232922,10.3241027377,0.082613801,10.3015283176,TRUE,0,19
0.501,0.0310665685,0.0306113702,0.7833601837,0.7833767888,0.082613801,10.3015283176,0.082604198,10.2786381826,TRUE,0,19
0.502,0.0306113702,0.0301597911,0.7833767888,0.7833937635,0.082604198,10.2786381826,0.0825944749,10.2554349522,TRUE,0,19
0.503,0.0301597911,0.0297118315,0.7833937635,0.7834111078,0.0825944749,10.2554349522,0.0825846281,10.2319212459,TRUE,0,19
0.504,0.0297118315,0.0292674911,0.7834111078,0.7834288214,0.0825846281,10.2319212459,0.0825746553,10.208099679,TRUE,0,19
0.505,0.0292674911,0.0288267698,0.7834288214,0.7834469045,0.0825746553,10.208099679,0.0825645554,10.1839728603,TRUE,0,19
0.506,0.0288267698,0.0283896674,0.7834469045,0.7834653571,0.0825645554,10.1839728603,0.0825543274,10.1595433916,TRUE,0,19
0.507,0.0283896674,0.0279561833,0.7834653571,0.7834841795,0.0825543274,10.1595433916,0.0825439705,10.1348138675,TRUE,0,19
0.508,0.0279561833,0.0275263172,0.7834841795,0.7835033719,0.0825439705,10.1348138675,0.0825334839,10.1097868754,TRUE,0,19
0.509,0.0275263172,0.0271000682,0.7835033719,0.7835229345,0.0825334839,10.1097868754,0.082522867,10.0844649958,TRUE,0,19
0.51,0.0271000682,0.0267009492,0.7835229345,0.7835428589,0.082522867,10.0844649958,0.0825122183,10.0588680217,TRUE,0,19
0.511,0.0267009492,0.0263050493,0.7835428589,0.7835631415,0.0825122183,10.0588680217,0.0825014843,10.0329981422,TRUE,0,19
0.512,0.0263050493,0.0259123678,0.7835631415,0.7835837811,0.0825014843,10.0329981422,0.0824906405,10.0068575957,TRUE,0,19
0.513,0.0259123678,0.0255229038,0.7835837811,0.7836047776,0.0824906405,10.0068575957,0.0824796758,9.980448639,TRUE,0,19
0.514,0.0255229038,0.0251366564,0.7836047776,0.7836261313,0.0824796758,9.980448639,0.0824685846,9.9537735329,TRUE,0,19
0.515,0.0251366564,0.0247536245,0.7836261313,0.7836478428,0.0824685846,9.9537735329,0.0824573641,9.9268345368,TRUE,0,19
0.516,0.0247536245,0.0243738068,0.7836478428,0.7836699128,0.0824573641,9.9268345368,0.0824460125,9.8996339054,TRUE,0,19
0.517,0.0243738068,0.023997202,0.7836699128,0.7836923422,0.0824460125,9.8996339054,0.0824345284,9.8721738879,TRUE,0,19
0.518,0.023997202,0.0236238088,0.7836923422,0.7837151318,0.0824345284,9.8721738879,0.0824229108,9.844456728,TRUE,0,19
0.519,0.0236238088,0.023253626,0.7837151318,0.7837382782,0.0824229108,9.844456728,0.0824111024,9.8164846175,TRUE,0,19
0.52,0.023253626,0.0229072595,0.7837382782,0.7837617812,0.0824111024,9.8164846175,0.0823992781,9.7882750805,TRUE,0,19
0.521,0.0229072595,0.0225637445,0.7837617812,0.7837856372,0.0823992781,9.7882750805,0.0823873744,9.759829979,TRUE,0,19
0.522,0.0225637445,0.0222230795,0.7837856372,0.783809845,0.0823873744,9.759829979,0.0823753611,9.7311512333,TRUE,0,19
0.523,0.0222230795,0.0218852631,0.783809845,0.783834405,0.0823753611,9.7311512333,0.0823632239,9.7022407892,TRUE,0,19
0.524,0.0218852631,0.0215502937,0.783834405,0.7838593181,0.0823632239,9.7022407892,0.0823509559,9.6731006018,TRUE,0,19
0.525,0.0215502937,0.0212181695,0.7838593181,0.7838845853,0.0823509559,9.6731006018,0.0823385531,9.6437326284,TRUE,0,19
0.526,0.0212181695,0.0208888887,0.7838845853,0.783910208,0.0823385531,9.6437326284,0.0823260134,9.614138825,TRUE,0,19
0.527,0.0208888887,0.0205624494,0.783910208,0.7839361878,0.0823260134,9.614138825,0.0823133349,9.5843211453,TRUE,0,19
0.528,0.0205624494,0.0202388496,0.7839361878,0.783962526,0.0823133349,9.5843211453,0.0823005163,9.5542815399,TRUE,0,19
0.529,0.0202388496,0.0199180872,0.783962526,0.7839892245,0.0823005163,9.5542815399,0.0822875563,9.5240219564,TRUE,0,19
0.53,0.0199180872,0.019618166,0.7839892245,0.7840162776,0.0822875563,9.5240219564,0.0822745332,9.4935577065,TRUE,0,19
0.531,0.019618166,0.019320761,0.7840162776,0.7840436839,0.0822745332,9.4935577065,0.0822614047,9.4628904347,TRUE,0,19
0.532,0.019320761,0.0190258705,0.7840436839,0.7840714437,0.0822614047,9.4628904347,0.0822481507,9.4320218246,TRUE,0,19
0.533,0.0190258705,0.0187334925,0.7840714437,0.7840995583,0.0822481507,9.4320218246,0.0822347613,9.4009535767,TRUE,0,19
0.534,0.0187334925,0.0184436248,0.7840995583,0.7841280293,0.0822347613,9.4009535767,0.0822209589,9.3696723491,TRUE,0,19
0.535,0.0184436248,0.0181562646,0.7841280293,0.7841568701,0.0822209589,9.3696723491,0.0822071556,9.3381953928,TRUE,0,19
0.536,0.0181562646,0.0178714101,0.7841568701,0.7841860767,0.0822071556,9.3381953928,0.0821932747,9.3065242739,TRUE,0,19
0.537,0.0178714101,0.0175890592,0.7841860767,0.7842156481,0.0821932747,9.3065242739,0.0821792779,9.2746606281,TRUE,0,19
0.538,0.0175890592,0.0173092096,0.7842156481,0.7842455852,0.0821792779,9.2746606281,0.0821651462,9.2426061261,TRUE,0,19
0.539,0.0173092096,0.0170318589,0.7842455852,0.7842758896,0.0821651462,9.2426061261,0.0821508702,9.2103624533,TRUE,0,19
0.54,0.0170318589,0.0167726906,0.7842758896,0.7843065702,0.0821508702,9.2103624533,0.08213667,9.1779431522,TRUE,0,19
