time,activation_prev,activation,stretch_prev,stretch,sigma_prev,delta_sigma_prev,sigma,delta_sigma,converged,groupID,testid
1.259,0,0,0.961047,0.9622033,8.860441e-06,2.976713e-05,7.279695e-06,2.438801e-05,TRUE,0,14
1.26,0,0,0.9622033,0.9633247,7.279695e-06,2.438801e-05,5.929404e-06,1.981575e-05,TRUE,0,14
1.261,0,0,0.9633247,0.9644123,5.929404e-06,1.981575e-05,4.788602e-06,1.596897e-05,TRUE,0,14
1.262,0,0,0.9644123,0.9654671,4.788602e-06,1.596897e-05,3.848601e-06,1.280871e-05,TRUE,0,14
1.263,0,0,0.9654671,0.9664902,3.848601e-06,1.280871e-05,3.076659e-06,1.022062e-05,TRUE,0,14
1.264,0,0,0.9664902,0.9674824,3.076659e-06,1.022062e-05,2.444251e-06,8.105817e-06,TRUE,0,14
1.265,0,0,0.9674824,0.9684448,2.444251e-06,8.105817e-06,1.92736e-06,6.381513e-06,TRUE,0,14
1.266,0,0,0.9684448,0.9693783,1.92736e-06,6.381513e-06,1.505926e-06,4.978851e-06,TRUE,0,14
1.267,0,0,0.9693783,0.9702838,1.505926e-06,4.978851e-06,1.163249e-06,3.84075e-06,TRUE,0,14
1.268,0,0,0.9702838,0.9711621,1.163249e-06,3.84075e-06,8.854565e-07,2.919979e-06,TRUE,0,14
1.269,0,0,0.9711621,0.9720141,8.854565e-07,2.919979e-06,6.610379e-07,2.177499e-06,TRUE,0,14
1.27,0,0,0.9720141,0.9728406,6.610379e-07,2.177499e-06,4.80451e-07,1.581059e-06,TRUE,0,14
1.271,0,0,0.9728406,0.9736423,4.80451e-07,1.581059e-06,3.357957e-07,1.104048e-06,TRUE,0,14
1.272,0,0,0.9736423,0.9744201,3.357957e-07,1.104048e-06,2.205325e-07,7.245098e-07,TRUE,0,14
1.273,0,0,0.9744201,0.9751746,2.205325e-07,7.245098e-07,1.292513e-07,4.243353e-07,TRUE,0,14
1.274,0,0,0.9751746,0.9759066,1.292513e-07,4.243353e-07,5.748371e-08,1.88611e-07,TRUE,0,14
1.275,0,0,0.9759066,0.9766168,5.748371e-08,1.88611e-07,3.889795e-09,1.275909e-08,TRUE,0,14
1.276,0,0,0.9766168,0.9773057,3.889795e-09,1.275909e-08,9.665928e-12,3.173475e-11,TRUE,0,14
1.277,0,0,0.9773057,0.9779749,9.665928e-12,3.173475e-11,6.674033e-15,2.19194e-14,TRUE,0,14
1.278,0,0,0.9779749,0.978624,6.674033e-15,2.19194e-14,2.537373e-21,8.34203e-21,TRUE,0,14
1.279,0,0,0.978624,0.9792538,2.537373e-21,8.34203e-21,3.77725e-23,1.242718e-22,TRUE,0,14
1.28,0,0,0.9792538,0.9798649,3.77725e-23,1.242718e-22,9.8926e-25,3.256936e-24,TRUE,0,14
1.281,0,0,0.9798649,0.9804577,9.8926e-25,3.256936e-24,4.002562e-26,1.318645e-25,TRUE,0,14
1.282,0,0,0.9804577,0.9810329,4.002562e-26,1.318645e-25,2.275558e-27,7.50173e-27,TRUE,0,14
1.283,0,0,0.9810329,0.981591,2.275558e-27,7.50173e-27,1.730713e-28,5.709179e-28,TRUE,0,14
1.284,0,0,0.981591,0.9821325,1.730713e-28,5.709179e-28,1.661717e-29,5.484974e-29,TRUE,0,14
1.285,0,0,0.9821325,0.982658,1.661717e-29,5.484974e-29,1.970603e-30,6.508434e-30,TRUE,0,14
1.286,0,0,0.982658,0.9831678,1.970603e-30,6.508434e-30,2.770119e-31,9.154379e-31,TRUE,0,14
1.287,0,0,0.9831678,0.9836625,2.770119e-31,9.154379e-31,4.535947e-32,1.499838e-31,TRUE,0,14
1.288,0,0,0.9836625,0.9841425,4.535947e-32,1.499838e-31,8.479761e-33,2.805431e-32,TRUE,0,14
1.289,0,0,0.9841425,0.9846083,8.479761e-33,2.805431e-32,1.783462e-33,5.903523e-33,TRUE,0,14
1.29,0,0,0.9846083,0.9850604,1.783462e-33,5.903523e-33,4.150701e-34,1.374659e-33,TRUE,0,14
1.291,0,0,0.9850604,0.985499,4.150701e-34,1.374659e-33,1.061723e-34,3.518037e-34,TRUE,0,14
1.292,0,0,0.985499,0.9859246,1.061723e-34,3.518037e-34,2.924803e-35,9.696085e-35,TRUE,0,14
1.293,0,0,0.9859246,0.9863377,2.924803e-35,9.696085e-35,8.668277e-36,2.874977e-35,TRUE,0,14
1.294,0,0,0.9863377,0.9867385,8.668277e-36,2.874977e-35,2.726081e-36,9.04559e-36,TRUE,0,14
1.295,0,0,0.9867385,0.9871276,2.726081e-36,9.04559e-36,9.075509e-37,3.012716e-36,TRUE,0,14
1.296,0,0,0.9871276,0.9875051,9.075509e-37,3.012716e-36,3.170735e-37,1.053008e-36,TRUE,0,14
1.297,0,0,0.9875051,0.9878714,3.170735e-37,1.053008e-36,1.160915e-37,3.857002e-37,TRUE,0,14
1.298,0,0,0.9878714,0.988227,1.160915e-37,3.857002e-37,4.422749e-38,1.469998e-37,TRUE,0,14
1.299,0,0,0.988227,0.9885721,4.422749e-38,1.469998e-37,1.756409e-38,5.840088e-38,TRUE,0,14
1.3,0,0,0.9885721,0.9889069,1.756409e-38,5.840088e-38,7.245148e-39,2.409931e-38,TRUE,0,14
1.301,0,0,0.9889069,0.989232,7.245148e-39,2.409931e-38,3.093029e-39,1.029199e-38,TRUE,0,14
1.302,0,0,0.989232,0.9895474,3.093029e-39,1.029199e-38,1.362073e-39,4.533879e-39,TRUE,0,14
1.303,0,0,0.9895474,0.9898536,1.362073e-39,4.533879e-39,6.180403e-40,2.05795e-39,TRUE,0,14
1.304,0,0,0.9898536,0.9901507,6.180403e-40,2.05795e-39,2.877239e-40,9.583845e-40,TRUE,0,14
1.305,0,0,0.9901507,0.9904391,2.877239e-40,9.583845e-40,1.377041e-40,4.588287e-40,TRUE,0,14
1.306,0,0,0.9904391,0.990719,1.377041e-40,4.588287e-40,6.740935e-41,2.246784e-40,TRUE,0,14
1.307,0,0,0.990719,0.9909906,6.740935e-41,2.246784e-40,3.375845e-41,1.125532e-40,TRUE,0,14
1.308,0,0,0.9909906,0.9912543,3.375845e-41,1.125532e-40,1.732131e-41,5.776755e-41,TRUE,0,14
1.309,0,0,0.9912543,0.9915102,1.732131e-41,5.776755e-41,9.059636e-42,3.022307e-41,TRUE,0,14
1.31,0,0,0.9915102,0.9917586,9.059636e-42,3.022307e-41,4.832541e-42,1.612589e-41,TRUE,0,14
1.311,0,0,0.9917586,0.9919997,4.832541e-42,1.612589e-41,2.620655e-42,8.747337e-42,TRUE,0,14
1.312,0,0,0.9919997,0.9922337,2.620655e-42,8.747337e-42,1.445819e-42,4.827184e-42,TRUE,0,14
1.313,0,0,0.9922337,0.9924609,1.445819e-42,4.827184e-42,8.108394e-43,2.707849e-42,TRUE,0,14
1.314,0,0,0.9924609,0.9926813,8.108394e-43,2.707849e-42,4.622437e-43,1.544065e-42,TRUE,0,14
1.315,0,0,0.9926813,0.9928953,4.622437e-43,1.544065e-42,2.672195e-43,8.928219e-43,TRUE,0,14
1.316,0,0,0.9928953,0.993103,2.672195e-43,8.928219e-43,1.56084e-43,5.216228e-43,TRUE,0,14
1.317,0,0,0.993103,0.9933047,1.56084e-43,5.216228e-43,9.261484e-44,3.095807e-43,TRUE,0,14
1.318,0,0,0.9933047,0.9935004,9.261484e-44,3.095807e-43,5.564001e-44,1.860255e-43,TRUE,0,14
1.319,0,0,0.9935004,0.9936903,5.564001e-44,1.860255e-43,3.370087e-44,1.126985e-43,TRUE,0,14
1.32,0,0,0.9936903,0.9938747,3.370087e-44,1.126985e-43,2.075731e-44,6.942742e-44,TRUE,0,14
1.321,0,0,0.9938747,0.9940537,2.075731e-44,6.942742e-44,1.286337e-44,4.303266e-44,TRUE,0,14
1.322,0,0,0.9940537,0.9942275,1.286337e-44,4.303266e-44,8.086038e-45,2.705542e-44,TRUE,0,14
1.323,0,0,0.9942275,0.9943961,8.086038e-45,2.705542e-44,5.106797e-45,1.709005e-44,TRUE,0,14
1.324,0,0,0.9943961,0.9945598,5.106797e-45,1.709005e-44,3.267747e-45,1.093732e-44,TRUE,0,14
1.325,0,0,0.9945598,0.9947187,3.267747e-45,1.093732e-44,2.099831e-45,7.029354e-45,TRUE,0,14
1.326,0,0,0.9947187,0.994873,2.099831e-45,7.029354e-45,1.367407e-45,4.578125e-45,TRUE,0,14
1.327,0,0,0.994873,0.9950227,1.367407e-45,4.578125e-45,8.909773e-46,2.983445e-45,TRUE,0,14
1.328,0,0,0.9950227,0.9951681,8.909773e-46,2.983445e-45,5.884895e-46,1.970795e-45,TRUE,0,14
1.329,0,0,0.9951681,0.9953092,5.884895e-46,1.970795e-45,3.892422e-46,1.30369e-45,TRUE,0,14
1.33,0,0,0.9953092,0.9954461,3.892422e-46,1.30369e-45,2.591508e-46,8.6807e-46,TRUE,0,14
1.331,0,0,0.9954461,0.9955791,2.591508e-46,8.6807e-46,1.741975e-46,5.835579e-46,TRUE,0,14
1.332,0,0,0.9955791,0.9957082,1.741975e-46,5.835579e-46,1.16951e-46,3.91821e-46,TRUE,0,14
1.333,0,0,0.9957082,0.9958335,1.16951e-46,3.91821e-46,7.924476e-47,2.655147e-46,TRUE,0,14
1.334,0,0,0.9958335,0.9959551,7.924476e-47,2.655147e-46,5.399615e-47,1.809296e-46,TRUE,0,14
1.335,0,0,0.9959551,0.9960731,5.399615e-47,1.809296e-46,3.669855e-47,1.229777e-46,TRUE,0,14
1.336,0,0,0.9960731,0.9961878,3.669855e-47,1.229777e-46,2.510797e-47,8.414219e-47,TRUE,0,14
1.337,0,0,0.9961878,0.996299,2.510797e-47,8.414219e-47,1.729284e-47,5.795441e-47,TRUE,0,14
1.338,0,0,0.996299,0.996407,1.729284e-47,5.795441e-47,1.187681e-47,3.980507e-47,TRUE,0,14
1.339,0,0,0.996407,0.9965119,1.187681e-47,3.980507e-47,8.158678e-48,2.734483e-47,TRUE,0,14
1.34,0,0,0.9965119,0.9966137,8.158678e-48,2.734483e-47,5.643886e-48,1.891661e-47,TRUE,0,14
1.341,0,0,0.9966137,0.9967125,5.643886e-48,1.891661e-47,3.907313e-48,1.309633e-47,TRUE,0,14
1.342,0,0,0.9967125,0.9968084,3.907313e-48,1.309633e-47,2.690249e-48,9.01718e-48,TRUE,0,14
1.343,0,0,0.9968084,0.9969015,2.690249e-48,9.01718e-48,1.849001e-48,6.197559e-48,TRUE,0,14
1.344,0,0,0.9969015,0.9969919,1.849001e-48,6.197559e-48,1.275271e-48,4.274505e-48,TRUE,0,14
1.345,0,0,0.9969919,0.9970797,1.275271e-48,4.274505e-48,8.78232e-49,2.943668e-48,TRUE,0,14
1.346,0,0,0.9970797,0.9971648,8.78232e-49,2.943668e-48,5.993148e-49,2.008775e-48,TRUE,0,14
1.347,0,0,0.9971648,0.9972475,5.993148e-49,2.008775e-48,4.045357e-49,1.355907e-48,TRUE,0,14
1.348,0,0,0.9972475,0.9973278,4.045357e-49,1.355907e-48,2.711417e-49,9.087924e-49,TRUE,0,14
1.349,0,0,0.9973278,0.9974058,2.711417e-49,9.087924e-49,1.806663e-49,6.055323e-49,TRUE,0,14
1.35,0,0,0.9974058,0.9974814,1.806663e-49,6.055323e-49,1.186547e-49,3.976813e-49,TRUE,0,14
1.351,0,0,0.9974814,0.9975549,1.186547e-49,3.976813e-49,7.580857e-50,2.540736e-49,TRUE,0,14
1.352,0,0,0.9975549,0.9976262,7.580857e-50,2.540736e-49,4.64726e-50,1.557513e-49,TRUE,0,14
1.353,0,0,0.9976262,0.9976954,4.64726e-50,1.557513e-49,2.696388e-50,9.036785e-50,TRUE,0,14
1.354,0,0,0.9976954,0.9977626,2.696388e-50,9.036785e-50,1.461279e-50,4.897388e-50,TRUE,0,14
1.355,0,0,0.9977626,0.9978279,1.461279e-50,4.897388e-50,7.277827e-51,2.439138e-50,TRUE,0,14
1.356,0,0,0.9978279,0.9978912,7.277827e-51,2.439138e-50,3.262019e-51,1.09327e-50,TRUE,0,14
1.357,0,0,0.9978912,0.9979527,3.262019e-51,1.09327e-50,1.289565e-51,4.322091e-51,TRUE,0,14
1.358,0,0,0.9979527,0.9980124,1.289565e-51,4.322091e-51,4.434787e-52,1.4864e-51,TRUE,0,14
1.359,0,0,0.9980124,0.9980704,4.434787e-52,1.4864e-51,1.317111e-52,4.414684e-52,TRUE,0,14
1.36,0,0,0.9980704,0.9981266,1.317111e-52,4.414684e-52,3.376886e-53,1.131904e-52,TRUE,0,14
1.361,0,0,0.9981266,0.9981812,3.376886e-53,1.131904e-52,7.552532e-54,2.531643e-53,TRUE,0,14
1.362,0,0,0.9981812,0.9982343,7.552532e-54,2.531643e-53,1.486156e-54,4.981864e-54,TRUE,0,14
1.363,0,0,0.9982343,0.9982857,1.486156e-54,4.981864e-54,2.595163e-55,8.699812e-55,TRUE,0,14
1.364,0,0,0.9982857,0.9983357,2.595163e-55,8.699812e-55,4.0539e-56,1.359053e-55,TRUE,0,14
1.365,0,0,0.9983357,0.9983842,4.0539e-56,1.359053e-55,5.707277e-57,1.913419e-56,TRUE,0,14
1.366,0,0,0.9983842,0.9984313,5.707277e-57,1.913419e-56,7.29329e-58,2.445245e-57,TRUE,0,14
1.367,0,0,0.9984313,0.9984771,7.29329e-58,2.445245e-57,8.517411e-59,2.855776e-58,TRUE,0,14
1.368,0,0,0.9984771,0.9985214,8.517411e-59,2.855776e-58,9.146311e-60,3.06676e-59,TRUE,0,14
1.369,0,0,0.9985214,0.9985645,9.146311e-60,3.06676e-59,9.075185e-61,3.043031e-60,TRUE,0,14
1.37,0,0,0.9985645,0.9986064,9.075185e-61,3.043031e-60,8.579722e-62,2.877006e-61,TRUE,0,14
1.371,0,0,0.9986064,0.998647,8.579722e-62,2.877006e-61,7.942117e-63,2.6633e-62,TRUE,0,14
1.372,0,0,0.998647,0.9986864,7.942117e-63,2.6633e-62,7.237875e-64,2.42723e-63,TRUE,0,14
1.373,0,0,0.9986864,0.9987247,7.237875e-64,2.42723e-63,6.513391e-65,2.184352e-64,TRUE,0,14
1.374,0,0,0.9987247,0.9987619,6.513391e-65,2.184352e-64,5.79657e-66,1.944024e-65,TRUE,0,14
1.375,0,0,0.9987619,0.998798,5.79657e-66,1.944024e-65,5.104236e-67,1.711891e-66,TRUE,0,14
1.376,0,0,0.998798,0.998833,5.104236e-67,1.711891e-66,4.446667e-68,1.491401e-67,TRUE,0,14
1.377,0,0,0.998833,0.998867,4.446667e-68,1.491401e-67,3.830309e-69,1.284718e-68,TRUE,0,14
1.378,0,0,0.998867,0.9989,3.830309e-69,1.284718e-68,3.259366e-70,1.093253e-69,TRUE,0,14
1.379,0,0,0.9989,0.9989321,3.259366e-70,1.093253e-69,2.736699e-71,9.179688e-71,TRUE,0,14
1.38,0,0,0.9989321,0.9989632,2.736699e-71,9.179688e-71,2.264268e-72,7.59524e-72,TRUE,0,14
1.381,0,0,0.9989632,0.9989934,2.264268e-72,7.59524e-72,1.843254e-73,6.183176e-73,TRUE,0,14
1.382,0,0,0.9989934,0.9990228,1.843254e-73,6.183176e-73,1.474025e-74,4.944738e-74,TRUE,0,14
1.383,0,0,0.9990228,0.9990512,1.474025e-74,4.944738e-74,1.156002e-75,3.878011e-75,TRUE,0,14
1.384,0,0,0.9990512,0.9990789,1.156002e-75,3.878011e-75,9.581276e-77,3.214292e-76,TRUE,0,14
1.385,0,0,0.9990789,0.9991057,9.581276e-77,3.214292e-76,8.457612e-78,2.837402e-77,TRUE,0,14
1.386,0,0,0.9991057,0.9991318,8.457612e-78,2.837402e-77,7.915488e-79,2.655595e-78,TRUE,0,14
1.387,0,0,0.9991318,0.9991571,7.915488e-79,2.655595e-78,7.818725e-80,2.623196e-79,TRUE,0,14
1.388,0,0,0.9991571,0.9991817,7.818725e-80,2.623196e-79,8.115369e-81,2.722786e-80,TRUE,0,14
1.389,0,0,0.9991817,0.9992055,8.115369e-81,2.722786e-80,8.814265e-82,2.957341e-81,TRUE,0,14
1.39,0,0,0.9992055,0.9992287,8.814265e-82,2.957341e-81,9.978911e-83,3.348175e-82,TRUE,0,14
1.391,0,0,0.9992287,0.9992511,9.978911e-83,3.348175e-82,1.17338e-83,3.937071e-83,TRUE,0,14
1.392,0,0,0.9992511,0.9992729,1.17338e-83,3.937071e-83,1.42828e-84,4.792446e-84,TRUE,0,14
1.393,0,0,0.9992729,0.9992941,1.42828e-84,4.792446e-84,1.794244e-85,6.020524e-85,TRUE,0,14
1.394,0,0,0.9992941,0.9993147,1.794244e-85,6.020524e-85,2.319648e-86,7.783653e-86,TRUE,0,14
1.395,0,0,0.9993147,0.9993347,2.319648e-86,7.783653e-86,3.078289e-87,1.03295e-86,TRUE,0,14
1.396,0,0,0.9993347,0.9993541,3.078289e-87,1.03295e-86,4.183169e-88,1.40373e-87,TRUE,0,14
1.397,0,0,0.9993541,0.9993729,4.183169e-88,1.40373e-87,5.808319e-89,1.949111e-88,TRUE,0,14
1.398,0,0,0.9993729,0.9993911,5.808319e-89,1.949111e-88,8.223511e-90,2.759632e-89,TRUE,0,14
1.399,0,0,0.9993911,0.9994089,8.223511e-90,2.759632e-89,1.184961e-90,3.976541e-90,TRUE,0,14
1.4,0,0,0.9994089,0.9994261,1.184961e-90,3.976541e-90,1.73472e-91,5.821542e-91,TRUE,0,14
1.401,0,0,0.9994261,0.9994428,1.73472e-91,5.821542e-91,2.575886e-92,8.644552e-92,TRUE,0,14
1.402,0,0,0.9994428,0.9994591,2.575886e-92,8.644552e-92,3.873833e-93,1.300061e-92,TRUE,0,14
1.403,0,0,0.9994591,0.9994748,3.873833e-93,1.300061e-92,5.892014e-94,1.977394e-93,TRUE,0,14
1.404,0,0,0.9994748,0.9994901,5.892014e-94,1.977394e-93,9.051714e-95,3.037852e-94,TRUE,0,14
1.405,0,0,0.9994901,0.999505,9.051714e-95,3.037852e-94,1.402872e-95,4.708256e-95,TRUE,0,14
1.406,0,0,0.999505,0.9995194,1.402872e-95,4.708256e-95,2.190979e-96,7.353371e-96,TRUE,0,14
1.407,0,0,0.9995194,0.9995334,2.190979e-96,7.353371e-96,3.592147e-97,1.205614e-96,TRUE,0,14
1.408,0,0,0.9995334,0.999547,3.592147e-97,1.205614e-96,6.481402e-98,2.175349e-97,TRUE,0,14
1.409,0,0,0.999547,0.9995602,6.481402e-98,2.175349e-97,1.275841e-98,4.282154e-98,TRUE,0,14
1.41,0,0,0.9995602,0.999573,1.275841e-98,4.282154e-98,2.718896e-99,9.125647e-99,TRUE,0,14
1.411,0,0,0.999573,0.9995854,2.718896e-99,9.125647e-99,6.230316e-100,2.091156e-99,TRUE,0,14
1.412,0,0,0.9995854,0.9995975,6.230316e-100,2.091156e-99,1.525992e-100,5.121932e-100,TRUE,0,14
1.413,0,0,0.9995975,0.9996092,1.525992e-100,5.121932e-100,3.973972e-101,1.333863e-100,TRUE,0,14
1.414,0,0,0.9996092,0.9996206,3.973972e-101,1.333863e-100,1.095203e-101,3.676088e-101,TRUE,0,14
1.415,0,0,0.9996206,0.9996317,1.095203e-101,3.676088e-101,3.180915e-102,1.067698e-101,TRUE,0,14
1.416,0,0,0.9996317,0.9996424,3.180915e-102,1.067698e-101,9.70022e-103,3.255985e-102,TRUE,0,14
1.417,0,0,0.9996424,0.9996528,9.70022e-103,3.255985e-102,3.095517e-103,1.039055e-102,TRUE,0,14
1.418,0,0,0.9996528,0.9996629,3.095517e-103,1.039055e-102,1.030627e-103,3.459483e-103,TRUE,0,14
1.419,0,0,0.9996629,0.9996728,1.030627e-103,3.459483e-103,3.570313e-104,1.198451e-103,TRUE,0,14
1.42,0,0,0.9996728,0.9996823,3.570313e-104,1.198451e-103,1.283738e-104,4.309179e-104,TRUE,0,14
1.421,0,0,0.9996823,0.9996915,1.283738e-104,4.309179e-104,4.780103e-105,1.604572e-104,TRUE,0,14
1.422,0,0,0.9996915,0.9997005,4.780103e-105,1.604572e-104,1.839491e-105,6.174811e-105,TRUE,0,14
1.423,0,0,0.9997005,0.9997093,1.839491e-105,6.174811e-105,7.302001e-106,2.451159e-105,TRUE,0,14
1.424,0,0,0.9997093,0.9997177,7.302001e-106,2.451159e-105,2.98483e-106,1.001966e-105,TRUE,0,14
1.425,0,0,0.9997177,0.999726,2.98483e-106,1.001966e-105,1.254411e-106,4.210918e-106,TRUE,0,14
1.426,0,0,0.999726,0.9997339,1.254411e-106,4.210918e-106,5.41208e-107,1.816789e-106,TRUE,0,14
1.427,0,0,0.9997339,0.9997417,5.41208e-107,1.816789e-106,2.393874e-107,8.036094e-107,TRUE,0,14
1.428,0,0,0.9997417,0.9997492,2.393874e-107,8.036094e-107,1.084183e-107,3.639566e-107,TRUE,0,14
1.429,0,0,0.9997492,0.9997565,1.084183e-107,3.639566e-107,5.021782e-108,1.685807e-107,TRUE,0,14
1.43,0,0,0.9997565,0.9997636,5.021782e-108,1.685807e-107,2.376245e-108,7.977089e-108,TRUE,0,14
1.431,0,0,0.9997636,0.9997705,2.376245e-108,7.977089e-108,1.147517e-108,3.852256e-108,TRUE,0,14
1.432,0,0,0.9997705,0.9997772,1.147517e-108,3.852256e-108,5.649966e-109,1.896727e-108,TRUE,0,14
1.433,0,0,0.9997772,0.9997837,5.649966e-109,1.896727e-108,2.833757e-109,9.513151e-109,TRUE,0,14
1.434,0,0,0.9997837,0.99979,2.833757e-109,9.513151e-109,1.446586e-109,4.856338e-109,TRUE,0,14
1.435,0,0,0.99979,0.9997961,1.446586e-109,4.856338e-109,7.510142e-110,2.521247e-109,TRUE,0,14
1.436,0,0,0.9997961,0.999802,7.510142e-110,2.521247e-109,3.962336e-110,1.330212e-109,TRUE,0,14
1.437,0,0,0.999802,0.9998078,3.962336e-110,1.330212e-109,2.122998e-110,7.127246e-110,TRUE,0,14
1.438,0,0,0.9998078,0.9998134,2.122998e-110,7.127246e-110,1.154399e-110,3.875527e-110,TRUE,0,14
1.439,0,0,0.9998134,0.9998188,1.154399e-110,3.875527e-110,6.36649e-111,2.137357e-110,TRUE,0,14
1.44,0,0,0.9998188,0.9998241,6.36649e-111,2.137357e-110,3.558977e-111,1.194825e-110,TRUE,0,14
1.441,0,0,0.9998241,0.9998292,3.558977e-111,1.194825e-110,2.015528e-111,6.766599e-111,TRUE,0,14
1.442,0,0,0.9998292,0.9998342,2.015528e-111,6.766599e-111,1.155744e-111,3.88012e-111,TRUE,0,14
1.443,0,0,0.9998342,0.999839,1.155744e-111,3.88012e-111,6.70695e-112,2.251701e-111,TRUE,0,14
1.444,0,0,0.999839,0.9998437,6.70695e-112,2.251701e-111,3.937065e-112,1.321784e-111,TRUE,0,14
1.445,0,0,0.9998437,0.9998483,3.937065e-112,1.321784e-111,2.336725e-112,7.845079e-112,TRUE,0,14
1.446,0,0,0.9998483,0.9998527,2.336725e-112,7.845079e-112,1.401661e-112,4.705814e-112,TRUE,0,14
1.447,0,0,0.9998527,0.999857,1.401661e-112,4.705814e-112,8.493784e-113,2.85164e-112,TRUE,0,14
1.448,0,0,0.999857,0.9998612,8.493784e-113,2.85164e-112,5.197716e-113,1.74505e-112,TRUE,0,14
1.449,0,0,0.9998612,0.9998652,5.197716e-113,1.74505e-112,3.210818e-113,1.077985e-112,TRUE,0,14
1.45,0,0,0.9998652,0.9998691,3.210818e-113,1.077985e-112,2.001504e-113,6.719783e-113,TRUE,0,14
1.451,0,0,0.9998691,0.9998729,2.001504e-113,6.719783e-113,1.258601e-113,4.225601e-113,TRUE,0,14
1.452,0,0,0.9998729,0.9998766,1.258601e-113,4.225601e-113,7.981236e-114,2.679613e-113,TRUE,0,14
1.453,0,0,0.9998766,0.9998802,7.981236e-114,2.679613e-113,5.102329e-114,1.713058e-113,TRUE,0,14
1.454,0,0,0.9998802,0.9998837,5.102329e-114,1.713058e-113,3.287418e-114,1.103723e-113,TRUE,0,14
1.455,0,0,0.9998837,0.9998871,3.287418e-114,1.103723e-113,2.134061e-114,7.164953e-114,TRUE,0,14
1.456,0,0,0.9998871,0.9998904,2.134061e-114,7.164953e-114,1.395426e-114,4.685056e-114,TRUE,0,14
1.457,0,0,0.9998904,0.9998936,1.395426e-114,4.685056e-114,9.188453e-115,3.084976e-114,TRUE,0,14
1.458,0,0,0.9998936,0.9998967,9.188453e-115,3.084976e-114,6.091244e-115,2.04511e-114,TRUE,0,14
1.459,0,0,0.9998967,0.9998997,6.091244e-115,2.04511e-114,4.06438e-115,1.364603e-114,TRUE,0,14
1.46,0,0,0.9998997,0.9999026,4.06438e-115,1.364603e-114,2.72903e-115,9.162661e-115,TRUE,0,14
1.461,0,0,0.9999026,0.9999055,2.72903e-115,9.162661e-115,1.843543e-115,6.189673e-115,TRUE,0,14
1.462,0,0,0.9999055,0.9999082,1.843543e-115,6.189673e-115,1.252673e-115,4.205846e-115,TRUE,0,14
1.463,0,0,0.9999082,0.9999109,1.252673e-115,4.205846e-115,8.560013e-116,2.87403e-115,TRUE,0,14
1.464,0,0,0.9999109,0.9999135,8.560013e-116,2.87403e-115,5.881379e-116,1.974682e-115,TRUE,0,14
1.465,0,0,0.9999135,0.999916,5.881379e-116,1.974682e-115,4.062294e-116,1.363925e-115,TRUE,0,14
1.466,0,0,0.999916,0.9999184,4.062294e-116,1.363925e-115,2.820156e-116,9.468764e-116,TRUE,0,14
1.467,0,0,0.9999184,0.9999208,2.820156e-116,9.468764e-116,1.96748e-116,6.60589e-116,TRUE,0,14
1.468,0,0,0.9999208,0.9999231,1.96748e-116,6.60589e-116,1.379147e-116,4.630552e-116,TRUE,0,14
1.469,0,0,0.9999231,0.9999254,1.379147e-116,4.630552e-116,9.711924e-117,3.260832e-116,TRUE,0,14
1.47,0,0,0.9999254,0.9999275,9.711924e-117,3.260832e-116,6.869543e-117,2.306492e-116,TRUE,0,14
1.471,0,0,0.9999275,0.9999296,6.869543e-117,2.306492e-116,4.879937e-117,1.638473e-116,TRUE,0,14
1.472,0,0,0.9999296,0.9999317,4.879937e-117,1.638473e-116,3.480991e-117,1.168769e-116,TRUE,0,14
1.473,0,0,0.9999317,0.9999337,3.480991e-117,1.168769e-116,2.49307e-117,8.37069e-117,TRUE,0,14
1.474,0,0,0.9999337,0.9999356,2.49307e-117,8.37069e-117,1.79247e-117,6.018378e-117,TRUE,0,14
1.475,0,0,0.9999356,0.9999375,1.79247e-117,6.018378e-117,1.2936e-117,4.343386e-117,TRUE,0,14
1.476,0,0,0.9999375,0.9999393,1.2936e-117,4.343386e-117,9.369701e-118,3.145972e-117,TRUE,0,14
1.477,0,0,0.9999393,0.9999411,9.369701e-118,3.145972e-117,6.810481e-118,2.286692e-117,TRUE,0,14
1.478,0,0,0.9999411,0.9999428,6.810481e-118,2.286692e-117,4.967145e-118,1.667775e-117,TRUE,0,14
1.479,0,0,0.9999428,0.9999445,4.967145e-118,1.667775e-117,3.634673e-118,1.220385e-117,TRUE,0,14
1.48,0,0,0.9999445,0.9999461,3.634673e-118,1.220385e-117,2.668132e-118,8.958583e-118,TRUE,0,14
1.481,0,0,0.9999461,0.9999477,2.668132e-118,8.958583e-118,1.964664e-118,6.596613e-118,TRUE,0,14
1.482,0,0,0.9999477,0.9999492,1.964664e-118,6.596613e-118,1.450994e-118,4.871908e-118,TRUE,0,14
1.483,0,0,0.9999492,0.9999507,1.450994e-118,4.871908e-118,1.074727e-118,3.608544e-118,TRUE,0,14
1.484,0,0,0.9999507,0.9999521,1.074727e-118,3.608544e-118,7.982621e-119,2.68028e-118,TRUE,0,14
1.485,0,0,0.9999521,0.9999535,7.982621e-119,2.68028e-118,5.945243e-119,1.996204e-118,TRUE,0,14
1.486,0,0,0.9999535,0.9999548,5.945243e-119,1.996204e-118,4.439491e-119,1.490627e-118,TRUE,0,14
1.487,0,0,0.9999548,0.9999562,4.439491e-119,1.490627e-118,3.323535e-119,1.115929e-118,TRUE,0,14
