time,activation,stretch_prev,stretch,sigma_prev,delta_sigma_prev,sigma,delta_sigma,groupID,testid
1,0,0.706,0.706,0.107,8.22,0.107,8.17,1,7
1.001,0,0.706,0.706,0.107,8.17,0.107,8.12,1,7
1.002,0,0.706,0.706,0.107,8.12,0.107,8.06,1,7
1.003,0,0.706,0.706,0.107,8.06,0.107,8.01,1,7
1.004,0,0.706,0.706,0.107,8.01,0.107,7.96,1,7
1.005,0,0.706,0.706,0.107,7.96,0.107,7.91,1,7
1.006,0,0.706,0.706,0.107,7.91,0.107,7.86,1,7
1.007,0,0.706,0.706,0.107,7.86,0.107,7.8,1,7
1.008,0,0.706,0.706,0.107,7.8,0.107,7.75,1,7
1.009,0,0.706,0.706,0.107,7.75,0.107,7.7,1,7
1.01,0,0.706,0.706,0.107,7.7,0.107,7.65,1,7
1.011,0,0.706,0.706,0.107,7.65,0.107,7.59,1,7
1.012,0,0.706,0.707,0.107,7.59,0.107,7.54,1,7
1.013,0,0.707,0.707,0.107,7.54,0.107,7.49,1,7
1.014,0,0.707,0.707,0.107,7.49,0.106,7.44,1,7
1.015,0,0.707,0.707,0.106,7.44,0.106,7.38,1,7
1.016,0,0.707,0.707,0.106,7.38,0.106,7.33,1,7
1.017,0,0.707,0.707,0.106,7.33,0.106,7.28,1,7
1.018,0,0.707,0.707,0.106,7.28,0.106,7.23,1,7
1.019,0,0.707,0.707,0.106,7.23,0.106,7.18,1,7
1.02,0,0.707,0.707,0.106,7.18,0.106,7.12,1,7
1.021,0,0.707,0.707,0.106,7.12,0.106,7.07,1,7
1.022,0,0.707,0.707,0.106,7.07,0.106,7.02,1,7
1.023,0,0.707,0.707,0.106,7.02,0.106,6.97,1,7
1.024,0,0.707,0.708,0.106,6.97,0.106,6.92,1,7
1.025,0,0.708,0.708,0.106,6.92,0.106,6.86,1,7
1.026,0,0.708,0.708,0.106,6.86,0.106,6.81,1,7
1.027,0,0.708,0.708,0.106,6.81,0.106,6.76,1,7
1.028,0,0.708,0.708,0.106,6.76,0.106,6.71,1,7
1.029,0,0.708,0.708,0.106,6.71,0.106,6.66,1,7
1.03,0,0.708,0.708,0.106,6.66,0.106,6.6,1,7
1.031,0,0.708,0.708,0.106,6.6,0.106,6.55,1,7
1.032,0,0.708,0.708,0.106,6.55,0.106,6.5,1,7
1.033,0,0.708,0.708,0.106,6.5,0.106,6.45,1,7
1.034,0,0.708,0.708,0.106,6.45,0.106,6.4,1,7
1.035,0,0.708,0.709,0.106,6.4,0.106,6.34,1,7
1.036,0,0.709,0.709,0.106,6.34,0.106,6.29,1,7
1.037,0,0.709,0.709,0.106,6.29,0.106,6.24,1,7
1.038,0,0.709,0.709,0.106,6.24,0.106,6.19,1,7
1.039,0,0.709,0.709,0.106,6.19,0.105,6.14,1,7
1.04,0,0.709,0.709,0.105,6.14,0.105,6.08,1,7
1.041,0,0.709,0.709,0.105,6.08,0.105,6.03,1,7
1.042,0,0.709,0.709,0.105,6.03,0.105,5.98,1,7
1.043,0,0.709,0.709,0.105,5.98,0.105,5.93,1,7
1.044,0,0.709,0.71,0.105,5.93,0.105,5.88,1,7
1.045,0,0.71,0.71,0.105,5.88,0.105,5.83,1,7
1.046,0,0.71,0.71,0.105,5.83,0.105,5.77,1,7
1.047,0,0.71,0.71,0.105,5.77,0.105,5.72,1,7
1.048,0,0.71,0.71,0.105,5.72,0.105,5.67,1,7
1.049,0,0.71,0.71,0.105,5.67,0.105,5.62,1,7
1.05,0,0.71,0.71,0.105,5.62,0.105,5.57,1,7
1.051,0,0.71,0.71,0.105,5.57,0.105,5.52,1,7
1.052,0,0.71,0.711,0.105,5.52,0.105,5.47,1,7
1.053,0,0.711,0.711,0.105,5.47,0.105,5.41,1,7
1.054,0,0.711,0.711,0.105,5.41,0.105,5.36,1,7
1.055,0,0.711,0.711,0.105,5.36,0.105,5.31,1,7
1.056,0,0.711,0.711,0.105,5.31,0.104,5.26,1,7
1.057,0,0.711,0.711,0.104,5.26,0.104,5.21,1,7
1.058,0,0.711,0.711,0.104,5.21,0.104,5.16,1,7
1.059,0,0.711,0.712,0.104,5.16,0.104,5.11,1,7
1.06,0,0.712,0.712,0.104,5.11,0.104,5.05,1,7
1.061,0,0.712,0.712,0.104,5.05,0.104,5,1,7
1.062,0,0.712,0.712,0.104,5,0.104,4.95,1,7
1.063,0,0.712,0.712,0.104,4.95,0.104,4.9,1,7
1.064,0,0.712,0.712,0.104,4.9,0.104,4.85,1,7
1.065,0,0.712,0.712,0.104,4.85,0.104,4.8,1,7
1.066,0,0.712,0.713,0.104,4.8,0.104,4.75,1,7
1.067,0,0.713,0.713,0.104,4.75,0.104,4.7,1,7
1.068,0,0.713,0.713,0.104,4.7,0.104,4.65,1,7
1.069,0,0.713,0.713,0.104,4.65,0.103,4.6,1,7
1.07,0,0.713,0.713,0.103,4.6,0.103,4.54,1,7
1.071,0,0.713,0.714,0.103,4.54,0.103,4.49,1,7
1.072,0,0.714,0.714,0.103,4.49,0.103,4.44,1,7
1.073,0,0.714,0.714,0.103,4.44,0.103,4.39,1,7
1.074,0,0.714,0.714,0.103,4.39,0.103,4.34,1,7
1.075,0,0.714,0.714,0.103,4.34,0.103,4.29,1,7
1.076,0,0.714,0.715,0.103,4.29,0.103,4.24,1,7
1.077,0,0.715,0.715,0.103,4.24,0.103,4.19,1,7
1.078,0,0.715,0.715,0.103,4.19,0.103,4.14,1,7
1.079,0,0.715,0.715,0.103,4.14,0.102,4.09,1,7
1.08,0,0.715,0.715,0.102,4.09,0.102,4.04,1,7
1.081,0,0.715,0.716,0.102,4.04,0.102,3.99,1,7
1.082,0,0.716,0.716,0.102,3.99,0.102,3.94,1,7
1.083,0,0.716,0.716,0.102,3.94,0.102,3.89,1,7
1.084,0,0.716,0.716,0.102,3.89,0.102,3.84,1,7
1.085,0,0.716,0.717,0.102,3.84,0.102,3.79,1,7
1.086,0,0.717,0.717,0.102,3.79,0.102,3.74,1,7
1.087,0,0.717,0.717,0.102,3.74,0.101,3.69,1,7
1.088,0,0.717,0.717,0.101,3.69,0.101,3.64,1,7
1.089,0,0.717,0.718,0.101,3.64,0.101,3.59,1,7
1.09,0,0.718,0.718,0.101,3.59,0.101,3.54,1,7
1.091,0,0.718,0.718,0.101,3.54,0.101,3.49,1,7
1.092,0,0.718,0.718,0.101,3.49,0.101,3.44,1,7
1.093,0,0.718,0.719,0.101,3.44,0.101,3.39,1,7
1.094,0,0.719,0.719,0.101,3.39,0.1,3.34,1,7
1.095,0,0.719,0.719,0.1,3.34,0.1,3.29,1,7
1.096,0,0.719,0.72,0.1,3.29,0.1,3.24,1,7
1.097,0,0.72,0.72,0.1,3.24,0.0999,3.19,1,7
1.098,0,0.72,0.72,0.0999,3.19,0.0997,3.14,1,7
1.099,0,0.72,0.721,0.0997,3.14,0.0995,3.09,1,7
1.1,0,0.721,0.721,0.0995,3.09,0.0993,3.04,1,7
1.101,0,0.721,0.721,0.0993,3.04,0.0991,2.99,1,7
1.102,0,0.721,0.722,0.0991,2.99,0.0989,2.94,1,7
1.103,0,0.722,0.722,0.0989,2.94,0.0987,2.9,1,7
1.104,0,0.722,0.722,0.0987,2.9,0.0985,2.85,1,7
1.105,0,0.722,0.723,0.0985,2.85,0.0982,2.8,1,7
1.106,0,0.723,0.723,0.0982,2.8,0.098,2.75,1,7
1.107,0,0.723,0.724,0.098,2.75,0.0977,2.7,1,7
1.108,0,0.724,0.724,0.0977,2.7,0.0975,2.65,1,7
1.109,0,0.724,0.725,0.0975,2.65,0.0972,2.61,1,7
1.11,0,0.725,0.725,0.0972,2.61,0.0969,2.56,1,7
1.111,0,0.725,0.725,0.0969,2.56,0.0966,2.51,1,7
1.112,0,0.725,0.726,0.0966,2.51,0.0963,2.46,1,7
1.113,0,0.726,0.726,0.0963,2.46,0.096,2.41,1,7
1.114,0,0.726,0.727,0.096,2.41,0.0957,2.37,1,7
1.115,0,0.727,0.727,0.0957,2.37,0.0954,2.32,1,7
1.116,0,0.727,0.728,0.0954,2.32,0.0951,2.27,1,7
1.117,0,0.728,0.729,0.0951,2.27,0.0947,2.23,1,7
1.118,0,0.729,0.729,0.0947,2.23,0.0943,2.18,1,7
1.119,0,0.729,0.73,0.0943,2.18,0.094,2.13,1,7
1.12,0,0.73,0.73,0.094,2.13,0.0936,2.09,1,7
1.121,0,0.73,0.731,0.0936,2.09,0.0931,2.04,1,7
1.122,0,0.731,0.732,0.0931,2.04,0.0927,1.99,1,7
1.123,0,0.732,0.732,0.0927,1.99,0.0923,1.95,1,7
1.124,0,0.732,0.733,0.0923,1.95,0.0918,1.9,1,7
1.125,0,0.733,0.734,0.0918,1.9,0.0913,1.86,1,7
1.126,0,0.734,0.735,0.0913,1.86,0.0908,1.81,1,7
1.127,0,0.735,0.735,0.0908,1.81,0.0903,1.77,1,7
1.128,0,0.735,0.736,0.0903,1.77,0.0898,1.72,1,7
1.129,0,0.736,0.737,0.0898,1.72,0.0892,1.68,1,7
1.13,0,0.737,0.738,0.0892,1.68,0.0886,1.63,1,7
1.131,0,0.738,0.739,0.0886,1.63,0.088,1.59,1,7
1.132,0,0.739,0.74,0.088,1.59,0.0874,1.54,1,7
1.133,0,0.74,0.741,0.0874,1.54,0.0867,1.5,1,7
1.134,0,0.741,0.742,0.0867,1.5,0.086,1.46,1,7
1.135,0,0.742,0.743,0.086,1.46,0.0853,1.41,1,7
1.136,0,0.743,0.744,0.0853,1.41,0.0846,1.37,1,7
1.137,0,0.744,0.745,0.0846,1.37,0.0838,1.33,1,7
1.138,0,0.745,0.746,0.0838,1.33,0.083,1.29,1,7
1.139,0,0.746,0.747,0.083,1.29,0.0821,1.25,1,7
1.14,0,0.747,0.748,0.0821,1.25,0.0813,1.21,1,7
1.141,0,0.748,0.75,0.0813,1.21,0.0803,1.17,1,7
1.142,0,0.75,0.751,0.0803,1.17,0.0794,1.12,1,7
1.143,0,0.751,0.752,0.0794,1.12,0.0784,1.08,1,7
1.144,0,0.752,0.754,0.0784,1.08,0.0774,1.05,1,7
1.145,0,0.754,0.755,0.0774,1.05,0.0763,1.01,1,7
1.146,0,0.755,0.757,0.0763,1.01,0.0752,0.968,1,7
1.147,0,0.757,0.758,0.0752,0.968,0.074,0.931,1,7
1.148,0,0.758,0.76,0.074,0.931,0.0728,0.893,1,7
1.149,0,0.76,0.762,0.0728,0.893,0.0716,0.856,1,7
1.15,0,0.762,0.763,0.0716,0.856,0.0703,0.82,1,7
1.151,0,0.763,0.765,0.0703,0.82,0.0689,0.785,1,7
1.152,0,0.765,0.767,0.0689,0.785,0.0675,0.75,1,7
1.153,0,0.767,0.769,0.0675,0.75,0.0661,0.715,1,7
1.154,0,0.769,0.771,0.0661,0.715,0.0646,0.682,1,7
1.155,0,0.771,0.773,0.0646,0.682,0.0631,0.649,1,7
1.156,0,0.773,0.775,0.0631,0.649,0.0615,0.617,1,7
1.157,0,0.775,0.777,0.0615,0.617,0.0599,0.585,1,7
1.158,0,0.777,0.78,0.0599,0.585,0.0582,0.554,1,7
1.159,0,0.78,0.782,0.0582,0.554,0.0565,0.525,1,7
1.16,0,0.782,0.785,0.0565,0.525,0.0547,0.495,1,7
1.161,0,0.785,0.787,0.0547,0.495,0.0529,0.467,1,7
1.162,0,0.787,0.79,0.0529,0.467,0.0511,0.44,1,7
1.163,0,0.79,0.793,0.0511,0.44,0.0493,0.413,1,7
1.164,0,0.793,0.795,0.0493,0.413,0.0474,0.387,1,7
1.165,0,0.795,0.798,0.0474,0.387,0.0455,0.363,1,7
1.166,0,0.798,0.801,0.0455,0.363,0.0436,0.339,1,7
1.167,0,0.801,0.804,0.0436,0.339,0.0416,0.316,1,7
1.168,0,0.804,0.807,0.0416,0.316,0.0397,0.294,1,7
1.169,0,0.807,0.81,0.0397,0.294,0.0378,0.273,1,7
1.17,0,0.81,0.813,0.0378,0.273,0.0358,0.253,1,7
1.171,0,0.813,0.817,0.0358,0.253,0.0339,0.234,1,7
1.172,0,0.817,0.82,0.0339,0.234,0.032,0.216,1,7
1.173,0,0.82,0.823,0.032,0.216,0.0302,0.199,1,7
1.174,0,0.823,0.826,0.0302,0.199,0.0283,0.182,1,7
1.175,0,0.826,0.83,0.0283,0.182,0.0265,0.167,1,7
1.176,0,0.83,0.833,0.0265,0.167,0.0248,0.153,1,7
1.177,0,0.833,0.837,0.0248,0.153,0.0231,0.139,1,7
1.178,0,0.837,0.84,0.0231,0.139,0.0214,0.127,1,7
1.179,0,0.84,0.844,0.0214,0.127,0.0198,0.115,1,7
1.18,0,0.844,0.847,0.0198,0.115,0.0183,0.104,1,7
1.181,0,0.847,0.851,0.0183,0.104,0.0168,0.0939,1,7
1.182,0,0.851,0.854,0.0168,0.0939,0.0154,0.0845,1,7
1.183,0,0.854,0.858,0.0154,0.0845,0.0141,0.0759,1,7
1.184,0,0.858,0.861,0.0141,0.0759,0.0129,0.068,1,7
1.185,0,0.861,0.865,0.0129,0.068,0.0117,0.0608,1,7
1.186,0,0.865,0.868,0.0117,0.0608,0.0106,0.0542,1,7
1.187,0,0.868,0.871,0.0106,0.0542,0.00959,0.0482,1,7
1.188,0,0.871,0.875,0.00959,0.0482,0.00864,0.0428,1,7
1.189,0,0.875,0.878,0.00864,0.0428,0.00776,0.0379,1,7
1.19,0,0.878,0.881,0.00776,0.0379,0.00695,0.0335,1,7
1.191,0,0.881,0.884,0.00695,0.0335,0.00621,0.0295,1,7
1.192,0,0.884,0.888,0.00621,0.0295,0.00553,0.0259,1,7
1.193,0,0.888,0.891,0.00553,0.0259,0.00491,0.0227,1,7
1.194,0,0.891,0.894,0.00491,0.0227,0.00435,0.0199,1,7
1.195,0,0.894,0.897,0.00435,0.0199,0.00384,0.0174,1,7
1.196,0,0.897,0.9,0.00384,0.0174,0.00338,0.0151,1,7
1.197,0,0.9,0.903,0.00338,0.0151,0.00297,0.0131,1,7
1.198,0,0.903,0.905,0.00297,0.0131,0.00261,0.0114,1,7
1.199,0,0.905,0.908,0.00261,0.0114,0.00228,0.00987,1,7
1.2,0,0.908,0.911,0.00228,0.00987,0.00199,0.00853,1,7
1.201,0,0.911,0.913,0.00199,0.00853,0.00173,0.00736,1,7
1.202,0,0.913,0.916,0.00173,0.00736,0.0015,0.00633,1,7
1.203,0,0.916,0.918,0.0015,0.00633,0.0013,0.00544,1,7
1.204,0,0.918,0.921,0.0013,0.00544,0.00113,0.00466,1,7
1.205,0,0.921,0.923,0.00113,0.00466,0.000972,0.00399,1,7
1.206,0,0.923,0.925,0.000972,0.00399,0.000837,0.00341,1,7
1.207,0,0.925,0.928,0.000837,0.00341,0.000719,0.00291,1,7
1.208,0,0.928,0.93,0.000719,0.00291,0.000617,0.00248,1,7
1.209,0,0.93,0.932,0.000617,0.00248,0.000528,0.00211,1,7
1.21,0,0.932,0.934,0.000528,0.00211,0.000451,0.00179,1,7
1.211,0,0.934,0.936,0.000451,0.00179,0.000385,0.00152,1,7
1.212,0,0.936,0.938,0.000385,0.00152,0.000328,0.00129,1,7
1.213,0,0.938,0.939,0.000328,0.00129,0.000279,0.00109,1,7
1.214,0,0.939,0.941,0.000279,0.00109,0.000237,0.00092,1,7
1.215,0,0.941,0.943,0.000237,0.00092,0.000202,0.000777,1,7
1.216,0,0.943,0.945,0.000202,0.000777,0.000171,0.000656,1,7
1.217,0,0.945,0.946,0.000171,0.000656,0.000145,0.000552,1,7
1.218,0,0.946,0.948,0.000145,0.000552,0.000122,0.000465,1,7
1.219,0,0.948,0.95,0.000122,0.000465,0.000103,0.000391,1,7
1.22,0,0.95,0.951,0.000103,0.000391,8.71e-05,0.000328,1,7
1.221,0,0.951,0.952,8.71e-05,0.000328,7.33e-05,0.000275,1,7
1.222,0,0.952,0.954,7.33e-05,0.000275,6.17e-05,0.00023,1,7
1.223,0,0.954,0.955,6.17e-05,0.00023,5.18e-05,0.000193,1,7
1.224,0,0.955,0.957,5.18e-05,0.000193,4.35e-05,0.000161,1,7
1.225,0,0.957,0.958,4.35e-05,0.000161,3.65e-05,0.000135,1,7
1.226,0,0.958,0.959,3.65e-05,0.000135,3.05e-05,0.000112,1,7
1.227,0,0.959,0.96,3.05e-05,0.000112,2.55e-05,9.37e-05,1,7
1.228,0,0.96,0.962,2.55e-05,9.37e-05,2.14e-05,7.81e-05,1,7
1.229,0,0.962,0.963,2.14e-05,7.81e-05,1.78e-05,6.5e-05,1,7
1.23,0,0.963,0.964,1.78e-05,6.5e-05,1.49e-05,5.4e-05,1,7
1.231,0,0.964,0.965,1.49e-05,5.4e-05,1.24e-05,4.49e-05,1,7
1.232,0,0.965,0.966,1.24e-05,4.49e-05,1.03e-05,3.73e-05,1,7
1.233,0,0.966,0.967,1.03e-05,3.73e-05,8.59e-06,3.1e-05,1,7
1.234,0,0.967,0.968,8.59e-06,3.1e-05,7.14e-06,2.57e-05,1,7
1.235,0,0.968,0.969,7.14e-06,2.57e-05,5.93e-06,2.13e-05,1,7
1.236,0,0.969,0.97,5.93e-06,2.13e-05,4.93e-06,1.76e-05,1,7
1.237,0,0.97,0.971,4.93e-06,1.76e-05,4.09e-06,1.46e-05,1,7
1.238,0,0.971,0.972,4.09e-06,1.46e-05,3.39e-06,1.21e-05,1,7
1.239,0,0.972,0.972,3.39e-06,1.21e-05,2.81e-06,9.97e-06,1,7
1.24,0,0.972,0.973,2.81e-06,9.97e-06,2.32e-06,8.23e-06,1,7
1.241,0,0.973,0.974,2.32e-06,8.23e-06,1.92e-06,6.8e-06,1,7
1.242,0,0.974,0.975,1.92e-06,6.8e-06,1.59e-06,5.61e-06,1,7
1.243,0,0.975,0.975,1.59e-06,5.61e-06,1.31e-06,4.62e-06,1,7
1.244,0,0.975,0.976,1.31e-06,4.62e-06,1.08e-06,3.81e-06,1,7
1.245,0,0.976,0.977,1.08e-06,3.81e-06,8.94e-07,3.14e-06,1,7
1.246,0,0.977,0.978,8.94e-07,3.14e-06,7.38e-07,2.59e-06,1,7
1.247,0,0.978,0.978,7.38e-07,2.59e-06,6.08e-07,2.13e-06,1,7
1.248,0,0.978,0.979,6.08e-07,2.13e-06,5.01e-07,1.75e-06,1,7
1.249,0,0.979,0.98,5.01e-07,1.75e-06,4.13e-07,1.44e-06,1,7
1.25,0,0.98,0.98,4.13e-07,1.44e-06,3.4e-07,1.18e-06,1,7
1.251,0,0.98,0.981,3.4e-07,1.18e-06,2.8e-07,9.72e-07,1,7
1.252,0,0.981,0.981,2.8e-07,9.72e-07,2.3e-07,7.98e-07,1,7
1.253,0,0.981,0.982,2.3e-07,7.98e-07,1.89e-07,6.55e-07,1,7
1.254,0,0.982,0.982,1.89e-07,6.55e-07,1.55e-07,5.38e-07,1,7
1.255,0,0.982,0.983,1.55e-07,5.38e-07,1.28e-07,4.41e-07,1,7
1.256,0,0.983,0.983,1.28e-07,4.41e-07,1.05e-07,3.62e-07,1,7
1.257,0,0.983,0.984,1.05e-07,3.62e-07,8.59e-08,2.97e-07,1,7
1.258,0,0.984,0.984,8.59e-08,2.97e-07,7.05e-08,2.43e-07,1,7
1.259,0,0.984,0.985,7.05e-08,2.43e-07,5.78e-08,1.99e-07,1,7
1.26,0,0.985,0.985,5.78e-08,1.99e-07,4.74e-08,1.63e-07,1,7
1.261,0,0.985,0.986,4.74e-08,1.63e-07,3.88e-08,1.33e-07,1,7
1.262,0,0.986,0.986,3.88e-08,1.33e-07,3.18e-08,1.09e-07,1,7
1.263,0,0.986,0.987,3.18e-08,1.09e-07,2.6e-08,8.91e-08,1,7
1.264,0,0.987,0.987,2.6e-08,8.91e-08,2.12e-08,7.27e-08,1,7
1.265,0,0.987,0.987,2.12e-08,7.27e-08,1.73e-08,5.92e-08,1,7
1.266,0,0.987,0.988,1.73e-08,5.92e-08,1.41e-08,4.82e-08,1,7
1.267,0,0.988,0.988,1.41e-08,4.82e-08,1.15e-08,3.92e-08,1,7
1.268,0,0.988,0.988,1.15e-08,3.92e-08,9.34e-09,3.19e-08,1,7
1.269,0,0.988,0.989,9.34e-09,3.19e-08,7.6e-09,2.59e-08,1,7
1.27,0,0.989,0.989,7.6e-09,2.59e-08,6.18e-09,2.11e-08,1,7
1.271,0,0.989,0.989,6.18e-09,2.11e-08,5.02e-09,1.71e-08,1,7
1.272,0,0.989,0.99,5.02e-09,1.71e-08,4.08e-09,1.39e-08,1,7
1.273,0,0.99,0.99,4.08e-09,1.39e-08,3.31e-09,1.13e-08,1,7
1.274,0,0.99,0.99,3.31e-09,1.13e-08,2.69e-09,9.14e-09,1,7
1.275,0,0.99,0.991,2.69e-09,9.14e-09,2.18e-09,7.41e-09,1,7
1.276,0,0.991,0.991,2.18e-09,7.41e-09,1.77e-09,6e-09,1,7
1.277,0,0.991,0.991,1.77e-09,6e-09,1.43e-09,4.86e-09,1,7
1.278,0,0.991,0.991,1.43e-09,4.86e-09,1.16e-09,3.94e-09,1,7
1.279,0,0.991,0.992,1.16e-09,3.94e-09,9.38e-10,3.18e-09,1,7
1.28,0,0.992,0.992,9.38e-10,3.18e-09,7.59e-10,2.58e-09,1,7
1.281,0,0.992,0.992,7.59e-10,2.58e-09,6.14e-10,2.08e-09,1,7
1.282,0,0.992,0.992,6.14e-10,2.08e-09,4.96e-10,1.68e-09,1,7
1.283,0,0.992,0.993,4.96e-10,1.68e-09,4.01e-10,1.36e-09,1,7
1.284,0,0.993,0.993,4.01e-10,1.36e-09,3.24e-10,1.1e-09,1,7
1.285,0,0.993,0.993,3.24e-10,1.1e-09,2.62e-10,8.86e-10,1,7
1.286,0,0.993,0.993,2.62e-10,8.86e-10,2.11e-10,7.15e-10,1,7
1.287,0,0.993,0.993,2.11e-10,7.15e-10,1.7e-10,5.77e-10,1,7
1.288,0,0.993,0.994,1.7e-10,5.77e-10,1.37e-10,4.65e-10,1,7
1.289,0,0.994,0.994,1.37e-10,4.65e-10,1.11e-10,3.75e-10,1,7
1.29,0,0.994,0.994,1.11e-10,3.75e-10,8.92e-11,3.02e-10,1,7
1.291,0,0.994,0.994,8.92e-11,3.02e-10,7.18e-11,2.43e-10,1,7
1.292,0,0.994,0.994,7.18e-11,2.43e-10,5.78e-11,1.96e-10,1,7
1.293,0,0.994,0.994,5.78e-11,1.96e-10,4.66e-11,1.57e-10,1,7
1.294,0,0.994,0.995,4.66e-11,1.57e-10,3.75e-11,1.27e-10,1,7
1.295,0,0.995,0.995,3.75e-11,1.27e-10,3.01e-11,1.02e-10,1,7
1.296,0,0.995,0.995,3.01e-11,1.02e-10,2.42e-11,8.18e-11,1,7
1.297,0,0.995,0.995,2.42e-11,8.18e-11,1.95e-11,6.57e-11,1,7
1.298,0,0.995,0.995,1.95e-11,6.57e-11,1.56e-11,5.28e-11,1,7
1.299,0,0.995,0.995,1.56e-11,5.28e-11,1.26e-11,4.24e-11,1,7
1.3,0,0.995,0.996,1.26e-11,4.24e-11,1.01e-11,3.4e-11,1,7
1.301,0,0.996,0.996,1.01e-11,3.4e-11,8.09e-12,2.73e-11,1,7
1.302,0,0.996,0.996,8.09e-12,2.73e-11,6.49e-12,2.19e-11,1,7
1.303,0,0.996,0.996,6.49e-12,2.19e-11,5.21e-12,1.76e-11,1,7
1.304,0,0.996,0.996,5.21e-12,1.76e-11,4.17e-12,1.41e-11,1,7
1.305,0,0.996,0.996,4.17e-12,1.41e-11,3.35e-12,1.13e-11,1,7
1.306,0,0.996,0.996,3.35e-12,1.13e-11,2.68e-12,9.04e-12,1,7
1.307,0,0.996,0.996,2.68e-12,9.04e-12,2.15e-12,7.24e-12,1,7
1.308,0,0.996,0.996,2.15e-12,7.24e-12,1.72e-12,5.8e-12,1,7
1.309,0,0.996,0.997,1.72e-12,5.8e-12,1.38e-12,4.64e-12,1,7
1.31,0,0.997,0.997,1.38e-12,4.64e-12,1.1e-12,3.71e-12,1,7
1.311,0,0.997,0.997,1.1e-12,3.71e-12,8.81e-13,2.97e-12,1,7
1.312,0,0.997,0.997,8.81e-13,2.97e-12,7.05e-13,2.38e-12,1,7
1.313,0,0.997,0.997,7.05e-13,2.38e-12,5.64e-13,1.9e-12,1,7
1.314,0,0.997,0.997,5.64e-13,1.9e-12,4.51e-13,1.52e-12,1,7
1.315,0,0.997,0.997,4.51e-13,1.52e-12,3.6e-13,1.21e-12,1,7
1.316,0,0.997,0.997,3.6e-13,1.21e-12,2.88e-13,9.69e-13,1,7
1.317,0,0.997,0.997,2.88e-13,9.69e-13,2.3e-13,7.74e-13,1,7
1.318,0,0.997,0.997,2.3e-13,7.74e-13,1.84e-13,6.18e-13,1,7
1.319,0,0.997,0.997,1.84e-13,6.18e-13,1.47e-13,4.94e-13,1,7
1.32,0,0.997,0.998,1.47e-13,4.94e-13,1.17e-13,3.94e-13,1,7
1.321,0,0.998,0.998,1.17e-13,3.94e-13,9.34e-14,3.15e-13,1,7
1.322,0,0.998,0.998,9.34e-14,3.15e-13,7.46e-14,2.51e-13,1,7
1.323,0,0.998,0.998,7.46e-14,2.51e-13,5.95e-14,2e-13,1,7
1.324,0,0.998,0.998,5.95e-14,2e-13,4.75e-14,1.6e-13,1,7
1.325,0,0.998,0.998,4.75e-14,1.6e-13,3.78e-14,1.27e-13,1,7
1.326,0,0.998,0.998,3.78e-14,1.27e-13,3.02e-14,1.02e-13,1,7
1.327,0,0.998,0.998,3.02e-14,1.02e-13,2.41e-14,8.09e-14,1,7
1.328,0,0.998,0.998,2.41e-14,8.09e-14,1.92e-14,6.45e-14,1,7
1.329,0,0.998,0.998,1.92e-14,6.45e-14,1.53e-14,5.14e-14,1,7
1.33,0,0.998,0.998,1.53e-14,5.14e-14,1.22e-14,4.1e-14,1,7
1.331,0,0.998,0.998,1.22e-14,4.1e-14,9.7e-15,3.26e-14,1,7
1.332,0,0.998,0.998,9.7e-15,3.26e-14,7.73e-15,2.6e-14,1,7
1.333,0,0.998,0.998,7.73e-15,2.6e-14,6.15e-15,2.07e-14,1,7
1.334,0,0.998,0.998,6.15e-15,2.07e-14,4.9e-15,1.65e-14,1,7
1.335,0,0.998,0.998,4.9e-15,1.65e-14,3.9e-15,1.31e-14,1,7
1.336,0,0.998,0.998,3.9e-15,1.31e-14,3.11e-15,1.04e-14,1,7
1.337,0,0.998,0.998,3.11e-15,1.04e-14,2.47e-15,8.31e-15,1,7
1.338,0,0.998,0.999,2.47e-15,8.31e-15,1.97e-15,6.62e-15,1,7
1.339,0,0.999,0.999,1.97e-15,6.62e-15,1.57e-15,5.26e-15,1,7
1.34,0,0.999,0.999,1.57e-15,5.26e-15,1.25e-15,4.19e-15,1,7
1.341,0,0.999,0.999,1.25e-15,4.19e-15,9.91e-16,3.33e-15,1,7
1.342,0,0.999,0.999,9.91e-16,3.33e-15,7.89e-16,2.65e-15,1,7
1.343,0,0.999,0.999,7.89e-16,2.65e-15,6.27e-16,2.11e-15,1,7
1.344,0,0.999,0.999,6.27e-16,2.11e-15,4.99e-16,1.68e-15,1,7
1.345,0,0.999,0.999,4.99e-16,1.68e-15,3.97e-16,1.33e-15,1,7
1.346,0,0.999,0.999,3.97e-16,1.33e-15,3.16e-16,1.06e-15,1,7
1.347,0,0.999,0.999,3.16e-16,1.06e-15,2.51e-16,8.44e-16,1,7
1.348,0,0.999,0.999,2.51e-16,8.44e-16,2e-16,6.71e-16,1,7
1.349,0,0.999,0.999,2e-16,6.71e-16,1.59e-16,5.33e-16,1,7
1.35,0,0.999,0.999,1.59e-16,5.33e-16,1.26e-16,4.24e-16,1,7
1.351,0,0.999,0.999,1.26e-16,4.24e-16,1e-16,3.37e-16,1,7
1.352,0,0.999,0.999,1e-16,3.37e-16,7.97e-17,2.68e-16,1,7
1.353,0,0.999,0.999,7.97e-17,2.68e-16,6.34e-17,2.13e-16,1,7
1.354,0,0.999,0.999,6.34e-17,2.13e-16,5.04e-17,1.69e-16,1,7
