step,iter,elementID, groupID, GaussPointID,activation_prev, activation,stretch_prev,stretch,sigma_prev,sigma,delta_sigma_prev,delta_sigma 
831,1,1,0,0,0.0371042772,0.0367417070,0.7148556936,0.7148554140,0.1042097315,0.1035680151,7.7713950679,7.7324189431
831,1,1,0,1,0.0371042772,0.0367417070,0.7148556936,0.7148554140,0.1042097315,0.1035680151,7.7713950679,7.7324189431
831,1,1,0,2,0.0371042772,0.0367417070,0.7148556936,0.7148554140,0.1042097315,0.1035680151,7.7713950679,7.7324189431
831,1,1,0,3,0.0371042772,0.0367417070,0.7148556936,0.7148554140,0.1042097315,0.1035680151,7.7713950679,7.7324189431
831,2,1,0,0,0.0371042772,0.0367305462,0.7148556936,0.7149312434,0.1042097315,0.1043845844,7.7713950679,7.7330327476
831,2,1,0,1,0.0371042772,0.0367305462,0.7148556936,0.7149312434,0.1042097315,0.1043845844,7.7713950679,7.7330327476
831,2,1,0,2,0.0371042772,0.0367305462,0.7148556936,0.7149312434,0.1042097315,0.1043845844,7.7713950679,7.7330327476
831,2,1,0,3,0.0371042772,0.0367305462,0.7148556936,0.7149312434,0.1042097315,0.1043845844,7.7713950679,7.7330327476
831,3,1,0,0,0.0371042772,0.0367341901,0.7148556936,0.7149064698,0.1042097315,0.1041178250,7.7713950679,7.7328327587
831,3,1,0,1,0.0371042772,0.0367341901,0.7148556936,0.7149064698,0.1042097315,0.1041178250,7.7713950679,7.7328327587
831,3,1,0,2,0.0371042772,0.0367341901,0.7148556936,0.7149064698,0.1042097315,0.1041178250,7.7713950679,7.7328327587
831,3,1,0,3,0.0371042772,0.0367341901,0.7148556936,0.7149064698,0.1042097315,0.1041178250,7.7713950679,7.7328327587
831,4,1,0,0,0.0371042772,0.0367330003,0.7148556936,0.7149145569,0.1042097315,0.1042048082,7.7713950679,7.7328930671
831,4,1,0,1,0.0371042772,0.0367330003,0.7148556936,0.7149145569,0.1042097315,0.1042048082,7.7713950679,7.7328930671
831,4,1,0,2,0.0371042772,0.0367330003,0.7148556936,0.7149145569,0.1042097315,0.1042048082,7.7713950679,7.7328930671
831,4,1,0,3,0.0371042772,0.0367330003,0.7148556936,0.7149145569,0.1042097315,0.1042048082,7.7713950679,7.7328930671
831,5,1,0,0,0.0371042772,0.0367333879,0.7148556936,0.7149119225,0.1042097315,0.1041766645,7.7713950679,7.7328830816
831,5,1,0,1,0.0371042772,0.0367333879,0.7148556936,0.7149119225,0.1042097315,0.1041766645,7.7713950679,7.7328830816
831,5,1,0,2,0.0371042772,0.0367333879,0.7148556936,0.7149119225,0.1042097315,0.1041766645,7.7713950679,7.7328830816
831,5,1,0,3,0.0371042772,0.0367333879,0.7148556936,0.7149119225,0.1042097315,0.1041766645,7.7713950679,7.7328830816
831,6,1,0,0,0.0371042772,0.0367332634,0.7148556936,0.7149127687,0.1042097315,0.1041855113,7.7713950679,7.7328765627
831,6,1,0,1,0.0371042772,0.0367332634,0.7148556936,0.7149127687,0.1042097315,0.1041855113,7.7713950679,7.7328765627
831,6,1,0,2,0.0371042772,0.0367332634,0.7148556936,0.7149127687,0.1042097315,0.1041855113,7.7713950679,7.7328765627
831,6,1,0,3,0.0371042772,0.0367332634,0.7148556936,0.7149127687,0.1042097315,0.1041855113,7.7713950679,7.7328765627
832,1,1,0,0,0.0367332634,0.0363725034,0.7149127687,0.7149125089,0.1041855113,0.1035400946,7.7328765627,7.6938123119
832,1,1,0,1,0.0367332634,0.0363725034,0.7149127687,0.7149125089,0.1041855113,0.1035400946,7.7328765627,7.6938123119
832,1,1,0,2,0.0367332634,0.0363725034,0.7149127687,0.7149125089,0.1041855113,0.1035400946,7.7328765627,7.6938123119
832,1,1,0,3,0.0367332634,0.0363725034,0.7149127687,0.7149125089,0.1041855113,0.1035400946,7.7328765627,7.6938123119
832,2,1,0,0,0.0367332634,0.0363612324,0.7149127687,0.7149891013,0.1041855113,0.1043607026,7.7328765627,7.6944300515
832,2,1,0,1,0.0367332634,0.0363612324,0.7149127687,0.7149891013,0.1041855113,0.1043607026,7.7328765627,7.6944300515
832,2,1,0,2,0.0367332634,0.0363612324,0.7149127687,0.7149891013,0.1041855113,0.1043607026,7.7328765627,7.6944300515
832,2,1,0,3,0.0367332634,0.0363612324,0.7149127687,0.7149891013,0.1041855113,0.1043607026,7.7328765627,7.6944300515
832,3,1,0,0,0.0367332634,0.0363648990,0.7149127687,0.7149641681,0.1041855113,0.1040935871,7.7328765627,7.6942295925
832,3,1,0,1,0.0367332634,0.0363648990,0.7149127687,0.7149641681,0.1041855113,0.1040935871,7.7328765627,7.6942295925
832,3,1,0,2,0.0367332634,0.0363648990,0.7149127687,0.7149641681,0.1041855113,0.1040935871,7.7328765627,7.6942295925
832,3,1,0,3,0.0367332634,0.0363648990,0.7149127687,0.7149641681,0.1041855113,0.1040935871,7.7328765627,7.6942295925
832,4,1,0,0,0.0367332634,0.0363637062,0.7149127687,0.7149722780,0.1041855113,0.1041803719,7.7328765627,7.6942898256
832,4,1,0,1,0.0367332634,0.0363637062,0.7149127687,0.7149722780,0.1041855113,0.1041803719,7.7328765627,7.6942898256
832,4,1,0,2,0.0367332634,0.0363637062,0.7149127687,0.7149722780,0.1041855113,0.1041803719,7.7328765627,7.6942898256
832,4,1,0,3,0.0367332634,0.0363637062,0.7149127687,0.7149722780,0.1041855113,0.1041803719,7.7328765627,7.6942898256
832,5,1,0,0,0.0367332634,0.0363640933,0.7149127687,0.7149696457,0.1041855113,0.1041521117,7.7328765627,7.6942656621
832,5,1,0,1,0.0367332634,0.0363640933,0.7149127687,0.7149696457,0.1041855113,0.1041521117,7.7328765627,7.6942656621
832,5,1,0,2,0.0367332634,0.0363640933,0.7149127687,0.7149696457,0.1041855113,0.1041521117,7.7328765627,7.6942656621
832,5,1,0,3,0.0367332634,0.0363640933,0.7149127687,0.7149696457,0.1041855113,0.1041521117,7.7328765627,7.6942656621
832,6,1,0,0,0.0367332634,0.0363639668,0.7149127687,0.7149705057,0.1041855113,0.1041613451,7.7328765627,7.6942735569
832,6,1,0,1,0.0367332634,0.0363639668,0.7149127687,0.7149705057,0.1041855113,0.1041613451,7.7328765627,7.6942735569
832,6,1,0,2,0.0367332634,0.0363639668,0.7149127687,0.7149705057,0.1041855113,0.1041613451,7.7328765627,7.6942735569
832,6,1,0,3,0.0367332634,0.0363639668,0.7149127687,0.7149705057,0.1041855113,0.1041613451,7.7328765627,7.6942735569
833,1,1,0,0,0.0363639668,0.0360050264,0.7149705057,0.7149702247,0.1041613451,0.1035117478,7.6942735569,7.6551209336
833,1,1,0,1,0.0363639668,0.0360050264,0.7149705057,0.7149702247,0.1041613451,0.1035117478,7.6942735569,7.6551209336
833,1,1,0,2,0.0363639668,0.0360050264,0.7149705057,0.7149702247,0.1041613451,0.1035117478,7.6942735569,7.6551209336
833,1,1,0,3,0.0363639668,0.0360050264,0.7149705057,0.7149702247,0.1041613451,0.1035117478,7.6942735569,7.6551209336
833,2,1,0,0,0.0363639668,0.0359936400,0.7149705057,0.7150476239,0.1041613451,0.1043367684,7.6942735569,7.6557429354
833,2,1,0,1,0.0363639668,0.0359936400,0.7149705057,0.7150476239,0.1041613451,0.1043367684,7.6942735569,7.6557429354
833,2,1,0,2,0.0363639668,0.0359936400,0.7149705057,0.7150476239,0.1041613451,0.1043367684,7.6942735569,7.6557429354
833,2,1,0,3,0.0363639668,0.0359936400,0.7149705057,0.7150476239,0.1041613451,0.1043367684,7.6942735569,7.6557429354
833,3,1,0,0,0.0363639668,0.0359973308,0.7149705057,0.7150225192,0.1041613451,0.1040691899,7.6942735569,7.6555419157
833,3,1,0,1,0.0363639668,0.0359973308,0.7149705057,0.7150225192,0.1041613451,0.1040691899,7.6942735569,7.6555419157
833,3,1,0,2,0.0363639668,0.0359973308,0.7149705057,0.7150225192,0.1041613451,0.1040691899,7.6942735569,7.6555419157
833,3,1,0,3,0.0363639668,0.0359973308,0.7149705057,0.7150225192,0.1041613451,0.1040691899,7.6942735569,7.6555419157
833,4,1,0,0,0.0363639668,0.0359961344,0.7149705057,0.7150306551,0.1041613451,0.1041558085,7.6942735569,7.6556021009
833,4,1,0,1,0.0363639668,0.0359961344,0.7149705057,0.7150306551,0.1041613451,0.1041558085,7.6942735569,7.6556021009
833,4,1,0,2,0.0363639668,0.0359961344,0.7149705057,0.7150306551,0.1041613451,0.1041558085,7.6942735569,7.6556021009
833,4,1,0,3,0.0363639668,0.0359961344,0.7149705057,0.7150306551,0.1041613451,0.1041558085,7.6942735569,7.6556021009
833,5,1,0,0,0.0363639668,0.0359965213,0.7149705057,0.7150280240,0.1041613451,0.1041277057,7.6942735569,7.6555780790
833,5,1,0,1,0.0363639668,0.0359965213,0.7149705057,0.7150280240,0.1041613451,0.1041277057,7.6942735569,7.6555780790
833,5,1,0,2,0.0363639668,0.0359965213,0.7149705057,0.7150280240,0.1041613451,0.1041277057,7.6942735569,7.6555780790
833,5,1,0,3,0.0363639668,0.0359965213,0.7149705057,0.7150280240,0.1041613451,0.1041277057,7.6942735569,7.6555780790
833,6,1,0,0,0.0363639668,0.0359963954,0.7149705057,0.7150288804,0.1041613451,0.1041368538,7.6942735569,7.6555858986
833,6,1,0,1,0.0363639668,0.0359963954,0.7149705057,0.7150288804,0.1041613451,0.1041368538,7.6942735569,7.6555858986
833,6,1,0,2,0.0363639668,0.0359963954,0.7149705057,0.7150288804,0.1041613451,0.1041368538,7.6942735569,7.6555858986
833,6,1,0,3,0.0363639668,0.0359963954,0.7149705057,0.7150288804,0.1041613451,0.1041368538,7.6942735569,7.6555858986
834,1,1,0,0,0.0359963954,0.0356392743,0.7150288804,0.7150286016,0.1041368538,0.1034832928,7.6555858986,7.6163454511
834,1,1,0,1,0.0359963954,0.0356392743,0.7150288804,0.7150286016,0.1041368538,0.1034832928,7.6555858986,7.6163454511
834,1,1,0,2,0.0359963954,0.0356392743,0.7150288804,0.7150286016,0.1041368538,0.1034832928,7.6555858986,7.6163454511
834,1,1,0,3,0.0359963954,0.0356392743,0.7150288804,0.7150286016,0.1041368538,0.1034832928,7.6555858986,7.6163454511
834,2,1,0,0,0.0359963954,0.0356277766,0.7150288804,0.7151067894,0.1041368538,0.1043124359,7.6555858986,7.6169714631
834,2,1,0,1,0.0359963954,0.0356277766,0.7150288804,0.7151067894,0.1041368538,0.1043124359,7.6555858986,7.6169714631
834,2,1,0,2,0.0359963954,0.0356277766,0.7150288804,0.7151067894,0.1041368538,0.1043124359,7.6555858986,7.6169714631
834,2,1,0,3,0.0359963954,0.0356277766,0.7150288804,0.7151067894,0.1041368538,0.1043124359,7.6555858986,7.6169714631
834,3,1,0,0,0.0359963954,0.0356314899,0.7150288804,0.7150815216,0.1041368538,0.1040445048,7.6555858986,7.6167699779
834,3,1,0,1,0.0359963954,0.0356314899,0.7150288804,0.7150815216,0.1041368538,0.1040445048,7.6555858986,7.6167699779
834,3,1,0,2,0.0359963954,0.0356314899,0.7150288804,0.7150815216,0.1041368538,0.1040445048,7.6555858986,7.6167699779
834,3,1,0,3,0.0359963954,0.0356314899,0.7150288804,0.7150815216,0.1041368538,0.1040445048,7.6555858986,7.6167699779
834,4,1,0,0,0.0359963954,0.0356302907,0.7150288804,0.7150896802,0.1041368538,0.1041309185,7.6555858986,7.6168300820
834,4,1,0,1,0.0359963954,0.0356302907,0.7150288804,0.7150896802,0.1041368538,0.1041309185,7.6555858986,7.6168300820
834,4,1,0,2,0.0359963954,0.0356302907,0.7150288804,0.7150896802,0.1041368538,0.1041309185,7.6555858986,7.6168300820
834,4,1,0,3,0.0359963954,0.0356302907,0.7150288804,0.7150896802,0.1041368538,0.1041309185,7.6555858986,7.6168300820
834,5,1,0,0,0.0359963954,0.0356306770,0.7150288804,0.7150870514,0.1041368538,0.1041029858,7.6555858986,7.6168062124
834,5,1,0,1,0.0359963954,0.0356306770,0.7150288804,0.7150870514,0.1041368538,0.1041029858,7.6555858986,7.6168062124
834,5,1,0,2,0.0359963954,0.0356306770,0.7150288804,0.7150870514,0.1041368538,0.1041029858,7.6555858986,7.6168062124
834,5,1,0,3,0.0359963954,0.0356306770,0.7150288804,0.7150870514,0.1041368538,0.1041029858,7.6555858986,7.6168062124
834,6,1,0,0,0.0359963954,0.0356305517,0.7150288804,0.7150879040,0.1041368538,0.1041120447,7.6555858986,7.6168139536
834,6,1,0,1,0.0359963954,0.0356305517,0.7150288804,0.7150879040,0.1041368538,0.1041120447,7.6555858986,7.6168139536
834,6,1,0,2,0.0359963954,0.0356305517,0.7150288804,0.7150879040,0.1041368538,0.1041120447,7.6555858986,7.6168139536
834,6,1,0,3,0.0359963954,0.0356305517,0.7150288804,0.7150879040,0.1041368538,0.1041120447,7.6555858986,7.6168139536
835,1,1,0,0,0.0356305517,0.0352752532,0.7150879040,0.7150876275,0.1041120447,0.1034544862,7.6168139536,7.5774860164
835,1,1,0,1,0.0356305517,0.0352752532,0.7150879040,0.7150876275,0.1041120447,0.1034544862,7.6168139536,7.5774860164
835,1,1,0,2,0.0356305517,0.0352752532,0.7150879040,0.7150876275,0.1041120447,0.1034544862,7.6168139536,7.5774860164
835,1,1,0,3,0.0356305517,0.0352752532,0.7150879040,0.7150876275,0.1041120447,0.1034544862,7.6168139536,7.5774860164
835,2,1,0,0,0.0356305517,0.0352636439,0.7150879040,0.7151666162,0.1041120447,0.1042877852,7.6168139536,7.5781160635
835,2,1,0,1,0.0356305517,0.0352636439,0.7150879040,0.7151666162,0.1041120447,0.1042877852,7.6168139536,7.5781160635
835,2,1,0,2,0.0356305517,0.0352636439,0.7150879040,0.7151666162,0.1041120447,0.1042877852,7.6168139536,7.5781160635
835,2,1,0,3,0.0356305517,0.0352636439,0.7150879040,0.7151666162,0.1041120447,0.1042877852,7.6168139536,7.5781160635
835,3,1,0,0,0.0356305517,0.0352673794,0.7150879040,0.7151411837,0.1041120447,0.1040195061,7.6168139536,7.5779141174
835,3,1,0,1,0.0356305517,0.0352673794,0.7150879040,0.7151411837,0.1041120447,0.1040195061,7.6168139536,7.5779141174
835,3,1,0,2,0.0356305517,0.0352673794,0.7150879040,0.7151411837,0.1041120447,0.1040195061,7.6168139536,7.5779141174
835,3,1,0,3,0.0356305517,0.0352673794,0.7150879040,0.7151411837,0.1041120447,0.1040195061,7.6168139536,7.5779141174
835,4,1,0,0,0.0356305517,0.0352661774,0.7150879040,0.7151493650,0.1041120447,0.1041057108,7.6168139536,7.5779741367
835,4,1,0,1,0.0356305517,0.0352661774,0.7150879040,0.7151493650,0.1041120447,0.1041057108,7.6168139536,7.5779741367
835,4,1,0,2,0.0356305517,0.0352661774,0.7150879040,0.7151493650,0.1041120447,0.1041057108,7.6168139536,7.5779741367
835,4,1,0,3,0.0356305517,0.0352661774,0.7150879040,0.7151493650,0.1041120447,0.1041057108,7.6168139536,7.5779741367
835,5,1,0,0,0.0356305517,0.0352665632,0.7150879040,0.7151467387,0.1041120447,0.1040779497,7.6168139536,7.5779504208
835,5,1,0,1,0.0356305517,0.0352665632,0.7150879040,0.7151467387,0.1041120447,0.1040779497,7.6168139536,7.5779504208
835,5,1,0,2,0.0356305517,0.0352665632,0.7150879040,0.7151467387,0.1041120447,0.1040779497,7.6168139536,7.5779504208
835,5,1,0,3,0.0356305517,0.0352665632,0.7150879040,0.7151467387,0.1041120447,0.1040779497,7.6168139536,7.5779504208
835,6,1,0,0,0.0356305517,0.0352664386,0.7150879040,0.7151475872,0.1041120447,0.1040869192,7.6168139536,7.5779580833
835,6,1,0,1,0.0356305517,0.0352664386,0.7150879040,0.7151475872,0.1041120447,0.1040869192,7.6168139536,7.5779580833
835,6,1,0,2,0.0356305517,0.0352664386,0.7150879040,0.7151475872,0.1041120447,0.1040869192,7.6168139536,7.5779580833
835,6,1,0,3,0.0356305517,0.0352664386,0.7150879040,0.7151475872,0.1041120447,0.1040869192,7.6168139536,7.5779580833
836,1,1,0,0,0.0352664386,0.0349129659,0.7151475872,0.7151473131,0.1040869192,0.1034253274,7.5779580833,7.5385429931
836,1,1,0,1,0.0352664386,0.0349129659,0.7151475872,0.7151473131,0.1040869192,0.1034253274,7.5779580833,7.5385429931
836,1,1,0,2,0.0352664386,0.0349129659,0.7151475872,0.7151473131,0.1040869192,0.1034253274,7.5779580833,7.5385429931
836,1,1,0,3,0.0352664386,0.0349129659,0.7151475872,0.7151473131,0.1040869192,0.1034253274,7.5779580833,7.5385429931
836,2,1,0,0,0.0352664386,0.0349012445,0.7151475872,0.7152271149,0.1040869192,0.1042628130,7.5779580833,7.5391770976
836,2,1,0,1,0.0352664386,0.0349012445,0.7151475872,0.7152271149,0.1040869192,0.1042628130,7.5779580833,7.5391770976
836,2,1,0,2,0.0352664386,0.0349012445,0.7151475872,0.7152271149,0.1040869192,0.1042628130,7.5779580833,7.5391770976
836,2,1,0,3,0.0352664386,0.0349012445,0.7151475872,0.7152271149,0.1040869192,0.1042628130,7.5779580833,7.5391770976
836,3,1,0,0,0.0352664386,0.0349050020,0.7151475872,0.7152015163,0.1040869192,0.1039941918,7.5779580833,7.5389746962
836,3,1,0,1,0.0352664386,0.0349050020,0.7151475872,0.7152015163,0.1040869192,0.1039941918,7.5779580833,7.5389746962
836,3,1,0,2,0.0352664386,0.0349050020,0.7151475872,0.7152015163,0.1040869192,0.1039941918,7.5779580833,7.5389746962
836,3,1,0,3,0.0352664386,0.0349050020,0.7151475872,0.7152015163,0.1040869192,0.1039941918,7.5779580833,7.5389746962
836,4,1,0,0,0.0352664386,0.0349037975,0.7151475872,0.7152097202,0.1040869192,0.1040801829,7.5779580833,7.5390346268
836,4,1,0,1,0.0352664386,0.0349037975,0.7151475872,0.7152097202,0.1040869192,0.1040801829,7.5779580833,7.5390346268
836,4,1,0,2,0.0352664386,0.0349037975,0.7151475872,0.7152097202,0.1040869192,0.1040801829,7.5779580833,7.5390346268
836,4,1,0,3,0.0352664386,0.0349037975,0.7151475872,0.7152097202,0.1040869192,0.1040801829,7.5779580833,7.5390346268
836,5,1,0,0,0.0352664386,0.0349041827,0.7151475872,0.7152070965,0.1040869192,0.1040525948,7.5779580833,7.5390110657
836,5,1,0,1,0.0352664386,0.0349041827,0.7151475872,0.7152070965,0.1040869192,0.1040525948,7.5779580833,7.5390110657
836,5,1,0,2,0.0352664386,0.0349041827,0.7151475872,0.7152070965,0.1040869192,0.1040525948,7.5779580833,7.5390110657
836,5,1,0,3,0.0352664386,0.0349041827,0.7151475872,0.7152070965,0.1040869192,0.1040525948,7.5779580833,7.5390110657
836,6,1,0,0,0.0352664386,0.0349040587,0.7151475872,0.7152079410,0.1040869192,0.1040614747,7.5779580833,7.5390186494
836,6,1,0,1,0.0352664386,0.0349040587,0.7151475872,0.7152079410,0.1040869192,0.1040614747,7.5779580833,7.5390186494
836,6,1,0,2,0.0352664386,0.0349040587,0.7151475872,0.7152079410,0.1040869192,0.1040614747,7.5779580833,7.5390186494
836,6,1,0,3,0.0352664386,0.0349040587,0.7151475872,0.7152079410,0.1040869192,0.1040614747,7.5779580833,7.5390186494
837,1,1,0,0,0.0349040587,0.0345524151,0.7152079410,0.7152076691,0.1040614747,0.1033958135,7.5390186494,7.4995167477
837,1,1,0,1,0.0349040587,0.0345524151,0.7152079410,0.7152076691,0.1040614747,0.1033958135,7.5390186494,7.4995167477
837,1,1,0,2,0.0349040587,0.0345524151,0.7152079410,0.7152076691,0.1040614747,0.1033958135,7.5390186494,7.4995167477
837,1,1,0,3,0.0349040587,0.0345524151,0.7152079410,0.7152076691,0.1040614747,0.1033958135,7.5390186494,7.4995167477
837,2,1,0,0,0.0349040587,0.0345405813,0.7152079410,0.7152882963,0.1040614747,0.1042375147,7.5390186494,7.5001549304
837,2,1,0,1,0.0349040587,0.0345405813,0.7152079410,0.7152882963,0.1040614747,0.1042375147,7.5390186494,7.5001549304
837,2,1,0,2,0.0349040587,0.0345405813,0.7152079410,0.7152882963,0.1040614747,0.1042375147,7.5390186494,7.5001549304
837,2,1,0,3,0.0349040587,0.0345405813,0.7152079410,0.7152882963,0.1040614747,0.1042375147,7.5390186494,7.5001549304
837,3,1,0,0,0.0349040587,0.0345443605,0.7152079410,0.7152625302,0.1040614747,0.1039685578,7.5390186494,7.4999520802
837,3,1,0,1,0.0349040587,0.0345443605,0.7152079410,0.7152625302,0.1040614747,0.1039685578,7.5390186494,7.4999520802
837,3,1,0,2,0.0349040587,0.0345443605,0.7152079410,0.7152625302,0.1040614747,0.1039685578,7.5390186494,7.4999520802
837,3,1,0,3,0.0349040587,0.0345443605,0.7152079410,0.7152625302,0.1040614747,0.1039685578,7.5390186494,7.4999520802
837,4,1,0,0,0.0349040587,0.0345431537,0.7152079410,0.7152707565,0.1040614747,0.1040543307,7.5390186494,7.5000119179
837,4,1,0,1,0.0349040587,0.0345431537,0.7152079410,0.7152707565,0.1040614747,0.1040543307,7.5390186494,7.5000119179
837,4,1,0,2,0.0349040587,0.0345431537,0.7152079410,0.7152707565,0.1040614747,0.1040543307,7.5390186494,7.5000119179
837,4,1,0,3,0.0349040587,0.0345431537,0.7152079410,0.7152707565,0.1040614747,0.1040543307,7.5390186494,7.5000119179
837,5,1,0,0,0.0349040587,0.0345435382,0.7152079410,0.7152681356,0.1040614747,0.1040269172,7.5390186494,7.4999885128
837,5,1,0,1,0.0349040587,0.0345435382,0.7152079410,0.7152681356,0.1040614747,0.1040269172,7.5390186494,7.4999885128
837,5,1,0,2,0.0349040587,0.0345435382,0.7152079410,0.7152681356,0.1040614747,0.1040269172,7.5390186494,7.4999885128
837,5,1,0,3,0.0349040587,0.0345435382,0.7152079410,0.7152681356,0.1040614747,0.1040269172,7.5390186494,7.4999885128
837,6,1,0,0,0.0349040587,0.0345434149,0.7152079410,0.7152689760,0.1040614747,0.1040357072,7.5390186494,7.4999960175
837,6,1,0,1,0.0349040587,0.0345434149,0.7152079410,0.7152689760,0.1040614747,0.1040357072,7.5390186494,7.4999960175
837,6,1,0,2,0.0349040587,0.0345434149,0.7152079410,0.7152689760,0.1040614747,0.1040357072,7.5390186494,7.4999960175
837,6,1,0,3,0.0349040587,0.0345434149,0.7152079410,0.7152689760,0.1040614747,0.1040357072,7.5390186494,7.4999960175
838,1,1,0,0,0.0345434149,0.0341936035,0.7152689760,0.7152687065,0.1040357072,0.1033659396,7.4999960175,7.4604076516
838,1,1,0,1,0.0345434149,0.0341936035,0.7152689760,0.7152687065,0.1040357072,0.1033659396,7.4999960175,7.4604076516
838,1,1,0,2,0.0345434149,0.0341936035,0.7152689760,0.7152687065,0.1040357072,0.1033659396,7.4999960175,7.4604076516
838,1,1,0,3,0.0345434149,0.0341936035,0.7152689760,0.7152687065,0.1040357072,0.1033659396,7.4999960175,7.4604076516
838,2,1,0,0,0.0345434149,0.0341816571,0.7152689760,0.7153501716,0.1040357072,0.1042118847,7.4999960175,7.4610499327
838,2,1,0,1,0.0345434149,0.0341816571,0.7152689760,0.7153501716,0.1040357072,0.1042118847,7.4999960175,7.4610499327
838,2,1,0,2,0.0345434149,0.0341816571,0.7152689760,0.7153501716,0.1040357072,0.1042118847,7.4999960175,7.4610499327
838,2,1,0,3,0.0345434149,0.0341816571,0.7152689760,0.7153501716,0.1040357072,0.1042118847,7.4999960175,7.4610499327
838,3,1,0,0,0.0345434149,0.0341854578,0.7152689760,0.7153242364,0.1040357072,0.1039425992,7.4999960175,7.4608466405
838,3,1,0,1,0.0345434149,0.0341854578,0.7152689760,0.7153242364,0.1040357072,0.1039425992,7.4999960175,7.4608466405
838,3,1,0,2,0.0345434149,0.0341854578,0.7152689760,0.7153242364,0.1040357072,0.1039425992,7.4999960175,7.4608466405
838,3,1,0,3,0.0345434149,0.0341854578,0.7152689760,0.7153242364,0.1040357072,0.1039425992,7.4999960175,7.4608466405
838,4,1,0,0,0.0345434149,0.0341842487,0.7152689760,0.7153324851,0.1040357072,0.1040281488,7.4999960175,7.4609063808
838,4,1,0,1,0.0345434149,0.0341842487,0.7152689760,0.7153324851,0.1040357072,0.1040281488,7.4999960175,7.4609063808
838,4,1,0,2,0.0345434149,0.0341842487,0.7152689760,0.7153324851,0.1040357072,0.1040281488,7.4999960175,7.4609063808
838,4,1,0,3,0.0345434149,0.0341842487,0.7152689760,0.7153324851,0.1040357072,0.1040281488,7.4999960175,7.4609063808
838,5,1,0,0,0.0345434149,0.0341846324,0.7152689760,0.7153298671,0.1040357072,0.1040009117,7.4999960175,7.4608831332
838,5,1,0,1,0.0345434149,0.0341846324,0.7152689760,0.7153298671,0.1040357072,0.1040009117,7.4999960175,7.4608831332
838,5,1,0,2,0.0345434149,0.0341846324,0.7152689760,0.7153298671,0.1040357072,0.1040009117,7.4999960175,7.4608831332
838,5,1,0,3,0.0345434149,0.0341846324,0.7152689760,0.7153298671,0.1040357072,0.1040009117,7.4999960175,7.4608831332
838,6,1,0,0,0.0345434149,0.0341845098,0.7152689760,0.7153307033,0.1040357072,0.1040096114,7.4999960175,7.4608905587
838,6,1,0,1,0.0345434149,0.0341845098,0.7152689760,0.7153307033,0.1040357072,0.1040096114,7.4999960175,7.4608905587
838,6,1,0,2,0.0345434149,0.0341845098,0.7152689760,0.7153307033,0.1040357072,0.1040096114,7.4999960175,7.4608905587
838,6,1,0,3,0.0345434149,0.0341845098,0.7152689760,0.7153307033,0.1040357072,0.1040096114,7.4999960175,7.4608905587
839,1,1,0,0,0.0341845098,0.0338365339,0.7153307033,0.7153304362,0.1040096114,0.1033357001,7.4608905587,7.4212160820
839,1,1,0,1,0.0341845098,0.0338365339,0.7153307033,0.7153304362,0.1040096114,0.1033357001,7.4608905587,7.4212160820
839,1,1,0,2,0.0341845098,0.0338365339,0.7153307033,0.7153304362,0.1040096114,0.1033357001,7.4608905587,7.4212160820
839,1,1,0,3,0.0341845098,0.0338365339,0.7153307033,0.7153304362,0.1040096114,0.1033357001,7.4608905587,7.4212160820
839,2,1,0,0,0.0341845098,0.0338244744,0.7153307033,0.7154127518,0.1040096114,0.1041859171,7.4608905587,7.4218624816
839,2,1,0,1,0.0341845098,0.0338244744,0.7153307033,0.7154127518,0.1040096114,0.1041859171,7.4608905587,7.4218624816
839,2,1,0,2,0.0341845098,0.0338244744,0.7153307033,0.7154127518,0.1040096114,0.1041859171,7.4608905587,7.4218624816
839,2,1,0,3,0.0341845098,0.0338244744,0.7153307033,0.7154127518,0.1040096114,0.1041859171,7.4608905587,7.4218624816
839,3,1,0,0,0.0341845098,0.0338282963,0.7153307033,0.7153866463,0.1040096114,0.1039163103,7.4608905587,7.4216587542
839,3,1,0,1,0.0341845098,0.0338282963,0.7153307033,0.7153866463,0.1040096114,0.1039163103,7.4608905587,7.4216587542
839,3,1,0,2,0.0341845098,0.0338282963,0.7153307033,0.7153866463,0.1040096114,0.1039163103,7.4608905587,7.4216587542
839,3,1,0,3,0.0341845098,0.0338282963,0.7153307033,0.7153866463,0.1040096114,0.1039163103,7.4608905587,7.4216587542
839,4,1,0,0,0.0341845098,0.0338270852,0.7153307033,0.7153949172,0.1040096114,0.1040016318,7.4608905587,7.4217183930
839,4,1,0,1,0.0341845098,0.0338270852,0.7153307033,0.7153949172,0.1040096114,0.1040016318,7.4608905587,7.4217183930
839,4,1,0,2,0.0341845098,0.0338270852,0.7153307033,0.7153949172,0.1040096114,0.1040016318,7.4608905587,7.4217183930
839,4,1,0,3,0.0341845098,0.0338270852,0.7153307033,0.7153949172,0.1040096114,0.1040016318,7.4608905587,7.4217183930
839,5,1,0,0,0.0341845098,0.0338274681,0.7153307033,0.7153923022,0.1040096114,0.1039745725,7.4608905587,7.4216953041
839,5,1,0,1,0.0341845098,0.0338274681,0.7153307033,0.7153923022,0.1040096114,0.1039745725,7.4608905587,7.4216953041
839,5,1,0,2,0.0341845098,0.0338274681,0.7153307033,0.7153923022,0.1040096114,0.1039745725,7.4608905587,7.4216953041
