time,sigma,delta_sigma,sigma pred,delta_sigma pred
1.473,5.299999999999999e-60,1.78e-59,0.0007697339,0.02728236
1.474,3.34e-60,1.1199999999999999e-59,0.0007697408,0.02728236
1.475,2.1199999999999997e-60,7.129999999999999e-60,0.0007697408,0.02728236
1.476,1.36e-60,4.57e-60,0.0007697408,0.02728343
1.4769999999999999,8.79e-61,2.95e-60,0.0007697617999999999,0.0272845
1.4780000000000002,5.72e-61,1.9199999999999998e-60,0.0007697688,0.0272888
1.479,3.7499999999999995e-61,1.26e-60,0.0007697688,0.0272888
1.48,2.47e-61,8.299999999999999e-61,0.0007697688,0.0272888
1.4809999999999999,1.6399999999999997e-61,5.510000000000001e-61,0.0007697688,0.0272888
1.482,1.0999999999999999e-61,3.679999999999999e-61,0.0007697827,0.02729094
1.483,7.379999999999999e-62,2.48e-61,0.0007697967,0.02729201
1.484,4.989999999999999e-62,1.68e-61,0.0007698106,0.02729416
1.485,3.3899999999999995e-62,1.1400000000000001e-61,0.0007698245,0.02729523
1.486,2.32e-62,7.799999999999999e-62,0.0007698245,0.0272963
1.4869999999999999,1.5999999999999997e-62,5.359999999999999e-62,0.0007698315,0.02729523
1.4880000000000002,1.1e-62,3.7099999999999993e-62,0.0007698385000000001,0.02729738
1.489,7.679999999999999e-63,2.5799999999999997e-62,0.0007698524,0.02729952
1.49,5.36e-63,1.8e-62,0.0007698524,0.02729952
1.4909999999999999,3.7599999999999993e-63,1.2599999999999997e-62,0.0007698524,0.02729952
1.492,2.6499999999999996e-63,8.899999999999999e-63,0.0007698524,0.02730167
1.493,1.8799999999999996e-63,6.299999999999999e-63,0.0007698594,0.02730274
1.494,1.33e-63,4.479999999999999e-63,0.0007698594,0.02730274
1.495,9.529999999999998e-64,3.1999999999999993e-63,0.0007698594,0.02730274
1.496,6.829999999999999e-64,2.2899999999999995e-63,0.0007698803999999999,0.02730489
1.4969999999999999,4.909999999999999e-64,1.6499999999999997e-63,0.0007698872999999999,0.02730596
1.4980000000000002,3.5499999999999994e-64,1.1899999999999998e-63,0.0007698942999999999,0.02730596
1.499,2.5699999999999993e-64,8.63e-64,0.0007698872999999999,0.02730596
1.5,1.8699999999999997e-64,6.279999999999999e-64,0.0007699083,0.02730811
1.501,1.36e-64,4.5799999999999996e-64,0.0007699083,0.02731025
1.5019999999999998,9.989999999999999e-65,3.35e-64,0.0007699222,0.02731025
1.5030000000000001,7.34e-65,2.4599999999999994e-64,0.0007699222,0.02731025
1.504,5.4e-65,1.8099999999999996e-64,0.0007699222,0.0273124
1.505,3.989999999999999e-65,1.3399999999999999e-64,0.0007699431,0.02731347
1.506,2.9599999999999997e-65,9.939999999999999e-65,0.0007699361,0.02731454
1.507,2.1999999999999998e-65,7.379999999999999e-65,0.0007699361,0.02731562
1.508,1.6399999999999996e-65,5.5e-65,0.0007699501,0.02731454
1.5090000000000001,1.2199999999999998e-65,4.11e-65,0.0007699431,0.02731562
1.51,9.159999999999998e-66,3.0799999999999996e-65,0.0007699501,0.02731669
1.511,6.879999999999999e-66,2.31e-65,0.0007699639999999999,0.02731669
1.5119999999999998,5.179999999999999e-66,1.7399999999999995e-65,0.0007699571000000001,0.02731776
1.5130000000000001,3.91e-66,1.31e-65,0.0007699639999999999,0.02731669
1.514,2.9499999999999994e-66,9.909999999999998e-66,0.0007699571000000001,0.02731776
1.515,2.2399999999999996e-66,7.509999999999999e-66,0.0007699639999999999,0.02731669
1.516,1.6999999999999997e-66,5.7e-66,0.000769978,0.02731883
1.517,1.29e-66,4.3399999999999993e-66,0.000769985,0.02731991
1.518,9.839999999999999e-67,3.2999999999999994e-66,0.000769985,0.02732098
1.5190000000000001,7.509999999999998e-67,2.5199999999999994e-66,0.000769985,0.02732098
1.52,5.749999999999999e-67,1.9299999999999998e-66,0.0007699989,0.02732313
1.521,4.409999999999999e-67,1.4799999999999997e-66,0.0007700198,0.02732527
1.5219999999999998,3.3799999999999995e-67,1.1399999999999999e-66,0.0007700198,0.02732527
1.5230000000000001,2.5999999999999996e-67,8.729999999999998e-67,0.0007700198,0.02732527
1.524,1.9999999999999996e-67,6.729999999999999e-67,0.0007700198,0.02732527
1.525,1.5499999999999998e-67,5.1899999999999994e-67,0.0007700198,0.02732527
1.526,1.1899999999999998e-67,4.01e-67,0.0007700198,0.02732527
1.527,9.239999999999999e-68,3.0999999999999996e-67,0.0007700198,0.02732527
1.528,7.1599999999999995e-68,2.3999999999999993e-67,0.0007700198,0.02732634
1.5290000000000001,5.559999999999999e-68,1.8699999999999996e-67,0.0007700267999999999,0.02732742
1.53,4.32e-68,1.4499999999999997e-67,0.0007700337,0.02732742
1.531,3.359999999999999e-68,1.13e-67,0.0007700267999999999,0.02732742
1.5319999999999998,2.6199999999999997e-68,8.789999999999997e-68,0.0007700337,0.02732742
1.5330000000000001,2.0399999999999995e-68,6.849999999999999e-68,0.0007700267999999999,0.02732742
1.534,5.889999999999999e-69,1.9799999999999994e-68,0.0007700407000000001,0.02732956
1.535,4.689999999999998e-69,1.5799999999999998e-68,0.0007700477000000001,0.02733171
1.536,3.7299999999999993e-69,1.2499999999999997e-68,0.0007700477000000001,0.02733171
1.537,2.9799999999999997e-69,9.99e-69,0.0007700477000000001,0.02733171
1.538,2.3699999999999995e-69,7.959999999999998e-69,0.0007700477000000001,0.02733171
1.5390000000000001,1.8899999999999995e-69,6.349999999999999e-69,0.0007700477000000001,0.02733171
1.54,1.5099999999999998e-69,5.059999999999999e-69,0.0007700477000000001,0.02733171
1.541,1.1999999999999998e-69,4.039999999999999e-69,0.0007700477000000001,0.02733171
1.5419999999999998,9.589999999999998e-70,3.2199999999999997e-69,0.0007700617,0.02733386
1.5430000000000001,7.649999999999999e-70,2.5699999999999996e-69,0.0007700755999999999,0.02733493
1.544,6.109999999999999e-70,2.0499999999999997e-69,0.0007700755999999999,0.027336
1.545,4.879999999999999e-70,1.6399999999999997e-69,0.0007700755999999999,0.027336
1.546,3.8899999999999994e-70,1.3099999999999997e-69,0.0007700755999999999,0.027336
1.547,3.1099999999999994e-70,1.0399999999999999e-69,0.0007700755999999999,0.027336
1.548,2.4799999999999997e-70,8.339999999999998e-70,0.0007700755999999999,0.027336
1.5490000000000002,1.9899999999999996e-70,6.669999999999999e-70,0.0007700755999999999,0.027336
1.55,1.5899999999999998e-70,5.329999999999999e-70,0.0007700755999999999,0.027336
1.551,1.2699999999999997e-70,4.259999999999999e-70,0.0007700755999999999,0.027336
1.5519999999999998,1.0199999999999997e-70,3.4099999999999994e-70,0.0007700896,0.02733707
1.5530000000000002,8.12e-71,2.7299999999999998e-70,0.0007700896,0.02733815
1.554,6.499999999999999e-71,2.1799999999999994e-70,0.0007700966,0.02733815
1.555,5.199999999999999e-71,1.7499999999999996e-70,0.0007700896,0.02733815
1.556,4.159999999999999e-71,1.3999999999999996e-70,0.0007700966,0.02733815
1.557,3.3299999999999994e-71,1.1199999999999998e-70,0.0007700896,0.02733815
1.558,2.6699999999999993e-71,8.959999999999998e-71,0.0007700966,0.02733815
1.5590000000000002,2.1399999999999996e-71,7.179999999999998e-71,0.0007700896,0.02733815
1.56,1.7099999999999999e-71,5.749999999999999e-71,0.0007700966,0.02733815
1.561,1.3699999999999998e-71,4.609999999999999e-71,0.0007700896,0.02733815
1.5619999999999998,1.0999999999999998e-71,3.689999999999999e-71,0.0007701105,0.02733922
1.5630000000000002,8.82e-72,2.9599999999999995e-71,0.0007701175,0.02734029
1.564,7.069999999999999e-72,2.3699999999999997e-71,0.0007701175,0.02734029
1.565,5.669999999999998e-72,1.8999999999999996e-71,0.0007701175,0.02734029
1.5659999999999998,4.549999999999999e-72,1.5299999999999999e-71,0.0007701175,0.02734029
1.567,3.649999999999999e-72,1.2199999999999996e-71,0.0007701175,0.02734029
1.568,2.93e-72,9.819999999999998e-72,0.0007701175,0.02734029
1.569,2.35e-72,7.88e-72,0.0007701175,0.02734029
1.57,1.8799999999999997e-72,6.329999999999999e-72,0.0007701175,0.02734029
1.571,1.5099999999999996e-72,5.079999999999999e-72,0.0007701175,0.02734029
1.5719999999999998,1.2099999999999998e-72,4.0799999999999995e-72,0.0007701175,0.02734029
1.5730000000000002,9.759999999999997e-73,3.279999999999999e-72,0.0007701175,0.02734029
1.574,7.829999999999999e-73,2.63e-72,0.0007701314,0.02734244
1.575,6.289999999999999e-73,2.1099999999999996e-72,0.0007701453,0.02734351
1.5759999999999998,5.059999999999999e-73,1.6999999999999997e-72,0.0007701453,0.02734458
1.577,4.06e-73,1.3599999999999998e-72,0.0007701453,0.02734566
1.578,3.27e-73,1.0999999999999999e-72,0.0007701453,0.02734673
1.579,2.6299999999999998e-73,8.819999999999999e-73,0.0007701453,0.02734566
1.58,2.11e-73,7.089999999999999e-73,0.0007701453,0.02734673
1.581,1.6999999999999998e-73,5.699999999999999e-73,0.0007701453,0.02734566
1.5819999999999999,1.3599999999999999e-73,4.579999999999999e-73,0.0007701453,0.02734673
1.5830000000000002,1.0999999999999997e-73,3.689999999999999e-73,0.0007701453,0.02734566
1.584,8.829999999999999e-74,2.96e-73,0.0007701453,0.02734673
1.585,7.099999999999998e-74,2.3899999999999995e-73,0.0007701453,0.02734566
1.5859999999999999,5.719999999999999e-74,1.9199999999999996e-73,0.0007701453,0.02734673
1.587,4.6e-74,1.54e-73,0.0007701453,0.02734566
1.588,3.7e-74,1.2399999999999999e-73,0.0007701453,0.02734673
1.589,2.9799999999999997e-74,9.999999999999998e-74,0.0007701453,0.02734566
1.59,2.3999999999999995e-74,8.059999999999999e-74,0.0007701453,0.02734673
1.591,1.9299999999999997e-74,6.489999999999999e-74,0.0007701663000000001,0.02734888
1.5919999999999999,1.5599999999999999e-74,5.219999999999999e-74,0.0007701733,0.02734888
1.5930000000000002,1.2499999999999998e-74,4.2099999999999996e-74,0.0007701733,0.02734888
1.594,1.01e-74,3.3899999999999997e-74,0.0007701733,0.02734888
1.595,8.129999999999999e-75,2.7299999999999993e-74,0.0007701733,0.02734888
1.5959999999999999,6.549999999999999e-75,2.1999999999999997e-74,0.0007701733,0.02734888
1.597,5.279999999999999e-75,1.77e-74,0.0007701733,0.02734888
1.598,4.2499999999999996e-75,1.4299999999999997e-74,0.0007701733,0.02734888
1.599,3.4299999999999994e-75,1.15e-74,0.0007701733,0.02734888
1.6,2.7599999999999997e-75,9.279999999999999e-75,0.0007701733,0.02734888
1.601,2.23e-75,7.479999999999999e-75,0.0007701733,0.02734888
1.6019999999999999,1.7999999999999995e-75,6.029999999999999e-75,0.0007701733,0.02734888
1.6030000000000002,1.4499999999999996e-75,4.859999999999999e-75,0.0007701733,0.02734888
1.604,1.17e-75,3.9199999999999993e-75,0.0007701733,0.02734888
1.605,9.409999999999998e-76,3.1599999999999995e-75,0.0007701733,0.02734888
1.6059999999999999,7.589999999999999e-76,2.5499999999999997e-75,0.0007701733,0.02734888
1.607,6.12e-76,2.0599999999999998e-75,0.0007701733,0.02734888
1.608,4.9400000000000006e-76,1.66e-75,0.0007701733,0.02734888
1.609,3.989999999999999e-76,1.3399999999999998e-75,0.0007701733,0.02734888
1.61,3.219999999999999e-76,1.0799999999999999e-75,0.0007701802,0.02734995
1.611,2.5999999999999997e-76,8.71e-76,0.0007701941999999999,0.02735102
1.6119999999999999,2.0899999999999995e-76,7.029999999999999e-76,0.0007701941999999999,0.02735209
1.6130000000000002,1.6899999999999996e-76,5.679999999999998e-76,0.0007702011999999999,0.02735317
1.614,1.3599999999999998e-76,4.5799999999999994e-76,0.0007702011999999999,0.02735317
1.615,1.0999999999999998e-76,3.6999999999999995e-76,0.0007702011999999999,0.02735317
1.6159999999999999,8.889999999999998e-77,2.9899999999999996e-76,0.0007702011999999999,0.02735317
1.617,7.179999999999998e-77,2.4099999999999996e-76,0.0007702011999999999,0.02735317
1.618,5.799999999999998e-77,1.9499999999999995e-76,0.0007702011999999999,0.02735317
1.619,4.6799999999999994e-77,1.5699999999999997e-76,0.0007702011999999999,0.02735317
1.62,3.779999999999999e-77,1.2699999999999998e-76,0.0007702011999999999,0.02735317
1.621,3.0499999999999997e-77,1.0299999999999998e-76,0.0007702011999999999,0.02735317
1.6219999999999999,2.4699999999999995e-77,8.279999999999998e-77,0.0007702011999999999,0.02735317
1.6230000000000002,1.9899999999999996e-77,6.689999999999999e-77,0.0007702011999999999,0.02735317
1.624,1.61e-77,5.399999999999999e-77,0.0007702011999999999,0.02735317
1.625,1.2999999999999999e-77,4.3699999999999995e-77,0.0007702011999999999,0.02735317
1.626,1.0499999999999997e-77,3.529999999999999e-77,0.0007702011999999999,0.02735317
1.6269999999999998,8.489999999999998e-78,2.8499999999999995e-77,0.0007702011999999999,0.02735317
1.6280000000000001,6.86e-78,2.2999999999999992e-77,0.0007702011999999999,0.02735317
1.629,5.539999999999999e-78,1.86e-77,0.0007702011999999999,0.02735317
1.63,4.479999999999999e-78,1.4999999999999997e-77,0.0007702011999999999,0.02735317
1.631,3.619999999999999e-78,1.2199999999999998e-77,0.0007702011999999999,0.02735317
1.632,2.9299999999999994e-78,9.829999999999997e-78,0.0007702011999999999,0.02735317
1.633,2.3699999999999997e-78,7.939999999999998e-78,0.0007702011999999999,0.02735317
1.6340000000000001,1.9099999999999996e-78,6.419999999999998e-78,0.0007702011999999999,0.02735317
1.635,1.5499999999999998e-78,5.189999999999999e-78,0.0007702011999999999,0.02735317
1.636,1.25e-78,4.1999999999999996e-78,0.0007702011999999999,0.02735317
1.6369999999999998,1.0099999999999998e-78,3.389999999999999e-78,0.0007702011999999999,0.02735317
1.6380000000000001,8.169999999999999e-79,2.739999999999999e-78,0.0007702011999999999,0.02735317
1.639,6.609999999999998e-79,2.2199999999999997e-78,0.0007702011999999999,0.02735317
1.64,5.349999999999999e-79,1.7999999999999999e-78,0.0007702011999999999,0.02735424
1.641,4.319999999999999e-79,1.4499999999999998e-78,0.0007702081,0.02735531
1.642,3.4999999999999997e-79,1.1699999999999997e-78,0.0007702081,0.02735531
1.643,2.83e-79,9.499999999999998e-79,0.0007702081,0.02735531
1.6440000000000001,2.2899999999999993e-79,7.679999999999999e-79,0.0007702081,0.02735531
1.645,1.8499999999999998e-79,6.219999999999999e-79,0.0007702081,0.02735531
1.646,1.4999999999999997e-79,5.029999999999999e-79,0.0007702081,0.02735531
1.6469999999999998,1.2099999999999997e-79,4.0699999999999995e-79,0.0007702081,0.02735531
1.6480000000000001,9.8e-80,3.289999999999999e-79,0.0007702081,0.02735531
1.649,7.929999999999998e-80,2.6599999999999998e-79,0.0007702081,0.02735531
1.65,6.419999999999999e-80,2.1599999999999995e-79,0.0007702081,0.02735531
1.651,5.19e-80,1.7399999999999996e-79,0.0007702081,0.02735531
1.652,4.199999999999999e-80,1.4099999999999997e-79,0.0007702081,0.02735531
1.653,3.399999999999999e-80,1.1399999999999998e-79,0.0007702081,0.02735531
1.6540000000000001,2.7499999999999995e-80,9.249999999999999e-80,0.0007702081,0.02735531
1.655,2.2299999999999993e-80,7.48e-80,0.0007702081,0.02735531
1.656,1.7999999999999997e-80,6.0599999999999985e-80,0.0007702081,0.02735531
1.6569999999999998,1.4599999999999999e-80,4.9e-80,0.0007702081,0.02735531
1.6580000000000001,1.1799999999999997e-80,3.97e-80,0.0007702081,0.02735531
1.659,9.57e-81,3.2099999999999994e-80,0.0007702081,0.02735531
1.66,7.7499999999999985e-81,2.5999999999999993e-80,0.0007702081,0.02735531
1.661,6.269999999999999e-81,2.1099999999999995e-80,0.0007702081,0.02735531
1.662,5.079999999999999e-81,1.7099999999999995e-80,0.0007702081,0.02735531
1.663,4.11e-81,1.3799999999999999e-80,0.0007702081,0.02735531
1.6640000000000001,3.329999999999999e-81,1.12e-80,0.0007702081,0.02735531
1.665,2.7e-81,9.049999999999998e-81,0.0007702081,0.02735531
1.666,2.1799999999999995e-81,7.329999999999999e-81,0.0007702081,0.02735531
1.6669999999999998,1.7699999999999996e-81,5.939999999999999e-81,0.0007702081,0.02735531
1.6680000000000001,1.43e-81,4.809999999999999e-81,0.0007702081,0.02735531
1.669,1.16e-81,3.8899999999999994e-81,0.0007702081,0.02735531
1.67,9.389999999999999e-82,3.1499999999999996e-81,0.0007702081,0.02735531
1.671,7.609999999999998e-82,2.5499999999999997e-81,0.0007702081,0.02735531
1.672,6.16e-82,2.0699999999999996e-81,0.0007702081,0.02735531
1.673,4.989999999999999e-82,1.6799999999999998e-81,0.0007702081,0.02735531
1.6740000000000002,4.039999999999999e-82,1.36e-81,0.0007702081,0.02735531
1.675,3.28e-82,1.0999999999999997e-81,0.0007702081,0.02735531
1.676,2.649999999999999e-82,8.909999999999998e-82,0.0007702081,0.02735531
1.6769999999999998,2.1499999999999995e-82,7.219999999999998e-82,0.0007702081,0.02735531
1.6780000000000002,1.7399999999999998e-82,5.849999999999999e-82,0.0007702081,0.02735531
1.679,1.4099999999999997e-82,4.739999999999999e-82,0.0007702081,0.02735531
1.68,1.1399999999999999e-82,3.839999999999999e-82,0.0007702081,0.02735531
1.681,9.259999999999997e-83,3.109999999999999e-82,0.0007702081,0.02735531
1.682,7.509999999999998e-83,2.5199999999999996e-82,0.0007702081,0.02735531
1.683,6.079999999999998e-83,2.0399999999999999e-82,0.0007702081,0.02735531
1.6840000000000002,4.929999999999999e-83,1.6499999999999998e-82,0.0007702081,0.02735531
1.685,3.9899999999999985e-83,1.3399999999999996e-82,0.0007702081,0.02735531
1.686,3.239999999999999e-83,1.0899999999999998e-82,0.0007702081,0.02735531
1.6869999999999998,2.6199999999999992e-83,8.809999999999999e-83,0.0007702081,0.02735531
1.6880000000000002,2.1299999999999995e-83,7.14e-83,0.0007702081,0.02735531
1.689,1.7199999999999998e-83,5.789999999999999e-83,0.0007702081,0.02735531
1.69,1.3999999999999999e-83,4.689999999999999e-83,0.0007702081,0.02735531
1.6909999999999998,1.13e-83,3.799999999999999e-83,0.0007702081,0.02735531
1.692,9.169999999999998e-84,3.0799999999999997e-83,0.0007702081,0.02735531
1.693,7.429999999999999e-84,2.5e-83,0.0007702081,0.02735531
1.694,6.029999999999999e-84,2.02e-83,0.0007702081,0.02735531
1.695,4.879999999999999e-84,1.6399999999999998e-83,0.0007702081,0.02735531
1.696,3.959999999999999e-84,1.3299999999999999e-83,0.0007702081,0.02735531
1.6969999999999998,3.2099999999999994e-84,1.0799999999999998e-83,0.0007702081,0.02735531
1.6980000000000002,2.6e-84,8.739999999999998e-84,0.0007702081,0.02735531
1.699,2.1099999999999995e-84,7.079999999999998e-84,0.0007702081,0.02735531
1.7,1.7099999999999998e-84,5.74e-84,0.0007702221,0.02735746
1.7009999999999998,1.3899999999999995e-84,4.659999999999999e-84,0.000770229,0.0273596
1.702,1.12e-84,3.7699999999999996e-84,0.000770229,0.0273596
1.703,9.109999999999997e-85,3.0599999999999993e-84,0.000770229,0.0273596
1.704,7.39e-85,2.4799999999999997e-84,0.000770229,0.0273596
1.705,5.989999999999999e-85,2.0099999999999996e-84,0.000770229,0.0273596
1.706,4.859999999999999e-85,1.6299999999999993e-84,0.000770229,0.0273596
1.7069999999999999,3.939999999999999e-85,1.32e-84,0.000770229,0.0273596
1.7080000000000002,3.19e-85,1.0699999999999999e-84,0.000770229,0.0273596
1.709,2.5899999999999996e-85,8.69e-85,0.000770229,0.0273596
1.71,2.0999999999999994e-85,7.049999999999998e-85,0.000770229,0.0273596
1.7109999999999999,1.6999999999999996e-85,5.72e-85,0.000770229,0.0273596
1.712,1.38e-85,4.6399999999999987e-85,0.000770229,0.0273596
1.713,1.1199999999999998e-85,3.7599999999999995e-85,0.000770229,0.0273596
1.714,9.079999999999998e-86,3.0499999999999994e-85,0.000770229,0.0273596
1.715,7.359999999999998e-86,2.4699999999999997e-85,0.000770229,0.0273596
1.716,5.9699999999999986e-86,2.0099999999999996e-85,0.000770229,0.0273596
1.7169999999999999,4.84e-86,1.6299999999999997e-85,0.000770229,0.0273596
1.7180000000000002,3.929999999999999e-86,1.32e-85,0.000770229,0.0273596
1.719,3.1899999999999995e-86,1.0699999999999999e-85,0.000770229,0.0273596
1.72,2.579999999999999e-86,8.679999999999999e-86,0.000770229,0.0273596
1.7209999999999999,2.1e-86,7.04e-86,0.000770229,0.0273596
1.722,1.6999999999999997e-86,5.7099999999999994e-86,0.000770229,0.0273596
1.723,1.3799999999999997e-86,4.6299999999999986e-86,0.000770229,0.0273596
1.724,1.1199999999999999e-86,3.7499999999999996e-86,0.000770229,0.0273596
1.725,9.069999999999998e-87,3.0499999999999998e-86,0.000770229,0.0273596
1.726,7.359999999999998e-87,2.4699999999999998e-86,0.000770229,0.0273596
1.7269999999999999,5.9699999999999995e-87,1.9999999999999995e-86,0.000770229,0.0273596
1.7280000000000002,4.839999999999999e-87,1.6299999999999996e-86,0.000770229,0.0273596
1.729,3.9299999999999993e-87,1.3199999999999998e-86,0.000770229,0.0273596
1.73,3.18e-87,1.0699999999999998e-86,0.000770229,0.0273596
1.7309999999999999,2.5799999999999996e-87,8.669999999999999e-87,0.000770229,0.0273596
1.732,2.0999999999999996e-87,7.039999999999999e-87,0.000770229,0.0273596
1.733,1.6999999999999995e-87,5.71e-87,0.000770229,0.0273596
1.734,1.3799999999999999e-87,4.629999999999999e-87,0.000770229,0.0273596
1.735,1.1199999999999997e-87,3.76e-87,0.000770229,0.0273596
1.736,9.079999999999999e-88,3.049999999999999e-87,0.000770229,0.0273596
1.7369999999999999,7.359999999999998e-88,2.4699999999999994e-87,0.000770229,0.0273596
1.7380000000000002,5.969999999999998e-88,2.01e-87,0.000770229,0.0273596
1.739,4.849999999999999e-88,1.63e-87,0.000770229,0.0273596
1.74,3.93e-88,1.3199999999999998e-87,0.000770229,0.0273596
1.7409999999999999,3.19e-88,1.0699999999999998e-87,0.000770229,0.0273596
1.742,2.589999999999999e-88,8.689999999999997e-88,0.000770229,0.0273596
1.743,2.0999999999999997e-88,7.05e-88,0.000770229,0.0273596
1.744,1.6999999999999996e-88,5.719999999999999e-88,0.000770229,0.0273596
1.745,1.3799999999999998e-88,4.6399999999999993e-88,0.000770229,0.0273596
1.746,1.12e-88,3.769999999999999e-88,0.000770229,0.0273596
1.7469999999999999,9.099999999999999e-89,3.0599999999999996e-88,0.000770229,0.0273596
1.7480000000000002,7.379999999999998e-89,2.4799999999999994e-88,0.000770229,0.0273596
1.749,5.9899999999999985e-89,2.0099999999999993e-88,0.000770229,0.0273596
1.75,4.859999999999999e-89,1.6299999999999996e-88,0.000770229,0.0273596
1.751,3.9399999999999985e-89,1.32e-88,0.000770229,0.0273596
1.7519999999999998,3.199999999999999e-89,1.0699999999999998e-88,0.000770229,0.0273596
1.7530000000000001,2.5999999999999995e-89,8.719999999999997e-89,0.000770229,0.0273596
1.754,2.11e-89,7.079999999999998e-89,0.000770229,0.0273596
1.755,1.7099999999999997e-89,5.739999999999998e-89,0.000770229,0.0273596
1.756,1.3899999999999999e-89,4.659999999999999e-89,0.000770229,0.0273596
1.757,1.1299999999999998e-89,3.779999999999999e-89,0.000770229,0.0273596
1.758,9.139999999999998e-90,3.0699999999999995e-89,0.000770229,0.0273596
1.7590000000000001,7.419999999999998e-90,2.4899999999999994e-89,0.000770229,0.0273596
1.76,6.019999999999999e-90,2.0199999999999998e-89,0.000770229,0.0273596
1.761,4.88e-90,1.6399999999999994e-89,0.000770229,0.0273596
1.7619999999999998,3.9599999999999995e-90,1.3299999999999999e-89,0.000770229,0.0273596
1.7630000000000001,3.219999999999999e-90,1.08e-89,0.000770229,0.0273596
1.764,2.6099999999999997e-90,8.759999999999997e-90,0.000770229,0.0273596
1.765,2.1199999999999997e-90,7.109999999999998e-90,0.000770229,0.0273596
1.766,1.7199999999999998e-90,5.769999999999999e-90,0.000770229,0.0273596
1.767,1.3899999999999996e-90,4.68e-90,0.000770229,0.0273596
1.768,1.1299999999999999e-90,3.799999999999999e-90,0.000770229,0.0273596
1.7690000000000001,9.189999999999998e-91,3.09e-90,0.000770229,0.0273596
1.77,7.459999999999998e-91,2.4999999999999997e-90,0.000770229,0.0273596
1.771,6.049999999999999e-91,2.0299999999999995e-90,0.000770229,0.0273596
1.7719999999999998,4.91e-91,1.6499999999999996e-90,0.000770229,0.0273596
1.7730000000000001,3.9899999999999993e-91,1.3399999999999996e-90,0.000770229,0.0273596
1.774,3.239999999999999e-91,1.0899999999999998e-90,0.000770229,0.0273596
1.775,2.629999999999999e-91,8.819999999999999e-91,0.000770229,0.0273596
1.776,2.1299999999999995e-91,7.159999999999997e-91,0.000770229,0.0273596
1.777,1.73e-91,5.809999999999999e-91,0.000770229,0.0273596
1.778,1.3999999999999997e-91,4.709999999999999e-91,0.000770229,0.0273596
1.7790000000000001,1.1399999999999997e-91,3.8299999999999994e-91,0.000770229,0.0273596
1.78,9.249999999999999e-92,3.1099999999999995e-91,0.000770229,0.0273596
1.781,7.509999999999999e-92,2.52e-91,0.000770229,0.0273596
1.7819999999999998,6.089999999999998e-92,2.0499999999999996e-91,0.000770229,0.0273596
1.7830000000000001,4.94e-92,1.66e-91,0.000770229,0.0273596
1.784,4.0099999999999996e-92,1.3499999999999996e-91,0.000770229,0.0273596
1.785,3.259999999999999e-92,1.0899999999999998e-91,0.000770229,0.0273596
1.786,2.6399999999999998e-92,8.88e-92,0.000770229,0.0273596
1.787,2.1499999999999997e-92,7.209999999999999e-92,0.000770229,0.0273596
1.788,1.74e-92,5.8499999999999995e-92,0.000770229,0.0273596
1.7890000000000001,1.4099999999999996e-92,4.749999999999999e-92,0.000770229,0.0273596
1.79,1.1499999999999997e-92,3.849999999999999e-92,0.000770229,0.0273596
1.791,9.32e-93,3.129999999999999e-92,0.000770229,0.0273596
1.7919999999999998,7.559999999999999e-93,2.5399999999999995e-92,0.000770229,0.0273596
1.7930000000000001,6.139999999999999e-93,2.0599999999999998e-92,0.000770229,0.0273596
1.794,4.979999999999999e-93,1.6699999999999997e-92,0.000770229,0.0273596
1.795,4.039999999999999e-93,1.3599999999999998e-92,0.000770229,0.0273596
1.796,3.279999999999999e-93,1.0999999999999998e-92,0.000770229,0.0273596
1.797,2.66e-93,8.949999999999999e-93,0.000770229,0.0273596
1.798,2.16e-93,7.259999999999999e-93,0.000770229,0.0273596
1.7990000000000002,1.7599999999999998e-93,5.899999999999999e-93,0.000770229,0.0273596
1.8,1.4299999999999998e-93,4.789999999999999e-93,0.000770229,0.0273596
1.801,1.1599999999999996e-93,3.89e-93,0.000770229,0.0273596
1.8019999999999998,9.389999999999997e-94,3.1499999999999993e-93,0.000770229,0.0273596
1.8030000000000002,7.619999999999998e-94,2.559999999999999e-93,0.000770229,0.0273596
1.804,6.189999999999999e-94,2.0799999999999995e-93,0.000770229,0.0273596
1.805,5.019999999999999e-94,1.6899999999999995e-93,0.000770229,0.0273596
1.806,4.079999999999999e-94,1.3699999999999996e-93,0.000770229,0.0273596
1.807,3.309999999999999e-94,1.1099999999999998e-93,0.000770229,0.0273596
1.808,2.6899999999999994e-94,9.029999999999998e-94,0.000770229,0.0273596
1.8090000000000002,2.1799999999999997e-94,7.329999999999999e-94,0.000770229,0.0273596
1.81,1.7699999999999998e-94,5.949999999999999e-94,0.000770229,0.0273596
1.811,1.4399999999999995e-94,4.829999999999999e-94,0.000770229,0.0273596
1.8119999999999998,1.1699999999999998e-94,3.919999999999999e-94,0.000770229,0.0273596
1.8130000000000002,9.479999999999997e-95,3.179999999999999e-94,0.000770229,0.0273596
1.814,7.689999999999999e-95,2.5799999999999996e-94,0.000770229,0.0273596
1.815,6.249999999999998e-95,2.0999999999999998e-94,0.000770229,0.0273596
1.8159999999999998,5.0699999999999986e-95,1.7e-94,0.000770229,0.0273596
1.817,4.12e-95,1.3799999999999998e-94,0.000770229,0.0273596
1.818,3.3399999999999994e-95,1.1199999999999998e-94,0.000770229,0.0273596
